Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,1596
Total channels number got data,1
Start time,3/13/2026 11:32:30 AM
End time,3/13/2026 11:59:06 AM

BP(uA),,CH01
926,0:15:26,122
927,0:15:27,117
928,0:15:28,118
929,0:15:29,119
930,0:15:30,117
931,0:15:31,117
932,0:15:32,119
933,0:15:33,116
934,0:15:34,116
935,0:15:35,115
936,0:15:36,117
937,0:15:37,116
938,0:15:38,116
939,0:15:39,115
940,0:15:40,115
941,0:15:41,119
942,0:15:42,114
943,0:15:43,116
944,0:15:44,116
945,0:15:45,116
946,0:15:46,116
947,0:15:47,115
948,0:15:48,116
949,0:15:49,118
950,0:15:50,115
951,0:15:51,114
952,0:15:52,114
953,0:15:53,115
954,0:15:54,118
955,0:15:55,114
956,0:15:56,118
957,0:15:57,116
958,0:15:58,116
959,0:15:59,114
960,0:16:00,117
961,0:16:01,112
962,0:16:02,114
963,0:16:03,115
964,0:16:04,115
965,0:16:05,116
966,0:16:06,115
967,0:16:07,115
968,0:16:08,116
969,0:16:09,114
970,0:16:10,113
971,0:16:11,117
972,0:16:12,112
973,0:16:13,113
974,0:16:14,113
975,0:16:15,115
976,0:16:16,115
977,0:16:17,111
978,0:16:18,112
979,0:16:19,112
980,0:16:20,110
981,0:16:21,111
982,0:16:22,109
983,0:16:23,111
984,0:16:24,111
985,0:16:25,112
986,0:16:26,112
987,0:16:27,109
988,0:16:28,110
989,0:16:29,111
990,0:16:30,109
991,0:16:31,112
992,0:16:32,110
993,0:16:33,110
994,0:16:34,112
995,0:16:35,112
996,0:16:36,113
997,0:16:37,113
998,0:16:38,112
999,0:16:39,115
1000,0:16:40,110
1001,0:16:41,113
1002,0:16:42,113
1003,0:16:43,117
1004,0:16:44,116
1005,0:16:45,112
1006,0:16:46,115
1007,0:16:47,110
1008,0:16:48,114
1009,0:16:49,110
1010,0:16:50,112
1011,0:16:51,114
1012,0:16:52,111
1013,0:16:53,112
1014,0:16:54,111
1015,0:16:55,115
1016,0:16:56,114
1017,0:16:57,115
1018,0:16:58,113
1019,0:16:59,112
1020,0:17:00,112
1021,0:17:01,111
1022,0:17:02,112
1023,0:17:03,111
1024,0:17:04,112
1025,0:17:05,113
1026,0:17:06,108
1027,0:17:07,109
1028,0:17:08,109
1029,0:17:09,109
1030,0:17:10,109
1031,0:17:11,109
1032,0:17:12,112
1033,0:17:13,114
1034,0:17:14,114
1035,0:17:15,116
1036,0:17:16,114
1037,0:17:17,114
1038,0:17:18,115
1039,0:17:19,121
1040,0:17:20,120
1041,0:17:21,116
1042,0:17:22,121
1043,0:17:23,119
1044,0:17:24,117
1045,0:17:25,117
1046,0:17:26,117
1047,0:17:27,122
1048,0:17:28,120
1049,0:17:29,123
1050,0:17:30,121
1051,0:17:31,119
1052,0:17:32,121
1053,0:17:33,115
1054,0:17:34,118
1055,0:17:35,119
1056,0:17:36,118
1057,0:17:37,120
1058,0:17:38,119
1059,0:17:39,116
1060,0:17:40,116
1061,0:17:41,121
1062,0:17:42,117
1063,0:17:43,117
1064,0:17:44,119
1065,0:17:45,116
1066,0:17:46,117
1067,0:17:47,120
1068,0:17:48,117
1069,0:17:49,120
1070,0:17:50,120
1071,0:17:51,120
1072,0:17:52,118
1073,0:17:53,119
1074,0:17:54,120
1075,0:17:55,120
1076,0:17:56,119
1077,0:17:57,119
1078,0:17:58,116
1079,0:17:59,119
1080,0:18:00,117
1081,0:18:01,117
1082,0:18:02,115
1083,0:18:03,116
1084,0:18:04,118
1085,0:18:05,118
1086,0:18:06,117
1087,0:18:07,118
1088,0:18:08,117
1089,0:18:09,117
1090,0:18:10,116
1091,0:18:11,117
1092,0:18:12,116
1093,0:18:13,119
1094,0:18:14,119
1095,0:18:15,123
1096,0:18:16,124
1097,0:18:17,120
1098,0:18:18,123
1099,0:18:19,125
1100,0:18:20,129
1101,0:18:21,132
1102,0:18:22,126
1103,0:18:23,130
1104,0:18:24,131
1105,0:18:25,132
1106,0:18:26,132
1107,0:18:27,128
1108,0:18:28,132
1109,0:18:29,132
1110,0:18:30,129
1111,0:18:31,127
1112,0:18:32,129
1113,0:18:33,133
1114,0:18:34,128
1115,0:18:35,129
1116,0:18:36,129
1117,0:18:37,133
1118,0:18:38,133
1119,0:18:39,131
1120,0:18:40,133
1121,0:18:41,135
1122,0:18:42,135
1123,0:18:43,135
1124,0:18:44,133
1125,0:18:45,131
1126,0:18:46,130
1127,0:18:47,128
1128,0:18:48,131
1129,0:18:49,129
1130,0:18:50,131
1131,0:18:51,128
1132,0:18:52,131
1133,0:18:53,125
1134,0:18:54,128
1135,0:18:55,128
1136,0:18:56,130
1137,0:18:57,127
1138,0:18:58,131
1139,0:18:59,128
1140,0:19:00,130
1141,0:19:01,131
1142,0:19:02,130
1143,0:19:03,129
1144,0:19:04,127
1145,0:19:05,130
1146,0:19:06,132
1147,0:19:07,133
1148,0:19:08,132
1149,0:19:09,131
1150,0:19:10,132
1151,0:19:11,129
1152,0:19:12,130
1153,0:19:13,131
1154,0:19:14,127
1155,0:19:15,126
1156,0:19:16,126
1157,0:19:17,128
1158,0:19:18,125
1159,0:19:19,128
1160,0:19:20,127
1161,0:19:21,124
1162,0:19:22,123
1163,0:19:23,125
1164,0:19:24,126
1165,0:19:25,127
1166,0:19:26,123
1167,0:19:27,126
1168,0:19:28,124
1169,0:19:29,126
1170,0:19:30,123
1171,0:19:31,125
1172,0:19:32,123
1173,0:19:33,123
1174,0:19:34,122
1175,0:19:35,127
1176,0:19:36,126
1177,0:19:37,126
1178,0:19:38,129
1179,0:19:39,132
1180,0:19:40,129
1181,0:19:41,128
1182,0:19:42,130
1183,0:19:43,130
1184,0:19:44,124
1185,0:19:45,127
1186,0:19:46,127
1187,0:19:47,127
1188,0:19:48,129
1189,0:19:49,128
1190,0:19:50,124
1191,0:19:51,124
1192,0:19:52,125
1193,0:19:53,124
1194,0:19:54,124
1195,0:19:55,125
1196,0:19:56,125
1197,0:19:57,126
1198,0:19:58,123
1199,0:19:59,123
1200,0:20:00,124
1201,0:20:01,124
1202,0:20:02,122
1203,0:20:03,124
1204,0:20:04,125
1205,0:20:05,126
1206,0:20:06,122
1207,0:20:07,124
1208,0:20:08,125
1209,0:20:09,125
1210,0:20:10,127
1211,0:20:11,125
1212,0:20:12,127
1213,0:20:13,126
1214,0:20:14,125
1215,0:20:15,124
1216,0:20:16,125
1217,0:20:17,125
1218,0:20:18,124
1219,0:20:19,120
1220,0:20:20,125
1221,0:20:21,123
1222,0:20:22,124
1223,0:20:23,124
1224,0:20:24,125
1225,0:20:25,124
1226,0:20:26,125
1227,0:20:27,127
1228,0:20:28,125
1229,0:20:29,127
1230,0:20:30,123
1231,0:20:31,124
1232,0:20:32,121
1233,0:20:33,122
1234,0:20:34,120
1235,0:20:35,121
1236,0:20:36,124
1237,0:20:37,127
1238,0:20:38,124
1239,0:20:39,124
1240,0:20:40,128
1241,0:20:41,130
1242,0:20:42,129
1243,0:20:43,128
1244,0:20:44,130
1245,0:20:45,133
1246,0:20:46,129
1247,0:20:47,128
1248,0:20:48,127
1249,0:20:49,129
1250,0:20:50,127
1251,0:20:51,130
1252,0:20:52,130
1253,0:20:53,129
1254,0:20:54,128
1255,0:20:55,128
1256,0:20:56,128
1257,0:20:57,125
1258,0:20:58,128
1259,0:20:59,124
1260,0:21:00,128
1261,0:21:01,124
1262,0:21:02,124
1263,0:21:03,124
1264,0:21:04,122
1265,0:21:05,120
1266,0:21:06,123
1267,0:21:07,124
1268,0:21:08,127
1269,0:21:09,126
1270,0:21:10,127
1271,0:21:11,129
1272,0:21:12,129
1273,0:21:13,130
1274,0:21:14,131
1275,0:21:15,130
1276,0:21:16,128
1277,0:21:17,129
1278,0:21:18,133
1279,0:21:19,135
1280,0:21:20,132
1281,0:21:21,133
1282,0:21:22,132
1283,0:21:23,134
1284,0:21:24,131
1285,0:21:25,131
1286,0:21:26,126
1287,0:21:27,130
1288,0:21:28,124
1289,0:21:29,126
1290,0:21:30,124
1291,0:21:31,125
1292,0:21:32,127
1293,0:21:33,127
1294,0:21:34,127
1295,0:21:35,126
1296,0:21:36,126
1297,0:21:37,127
1298,0:21:38,126
1299,0:21:39,133
1300,0:21:40,133
1301,0:21:41,132
1302,0:21:42,133
1303,0:21:43,131
1304,0:21:44,135
1305,0:21:45,135
1306,0:21:46,138
1307,0:21:47,140
1308,0:21:48,137
1309,0:21:49,136
1310,0:21:50,134
1311,0:21:51,132
1312,0:21:52,134
1313,0:21:53,131
1314,0:21:54,135
1315,0:21:55,130
1316,0:21:56,135
1317,0:21:57,129
1318,0:21:58,127
1319,0:21:59,134
1320,0:22:00,134
1321,0:22:01,133
1322,0:22:02,132
1323,0:22:03,133
1324,0:22:04,135
1325,0:22:05,131
1326,0:22:06,129
1327,0:22:07,131
1328,0:22:08,131
1329,0:22:09,130
1330,0:22:10,128
1331,0:22:11,126
1332,0:22:12,128
1333,0:22:13,127
1334,0:22:14,130
1335,0:22:15,130
1336,0:22:16,126
1337,0:22:17,125
1338,0:22:18,126
1339,0:22:19,130
1340,0:22:20,127
1341,0:22:21,130
1342,0:22:22,130
1343,0:22:23,129
1344,0:22:24,135
1345,0:22:25,135
1346,0:22:26,136
1347,0:22:27,137
1348,0:22:28,134
1349,0:22:29,135
1350,0:22:30,134
1351,0:22:31,138
1352,0:22:32,143
1353,0:22:33,141
1354,0:22:34,139
1355,0:22:35,139
1356,0:22:36,141
1357,0:22:37,135
1358,0:22:38,142
1359,0:22:39,141
1360,0:22:40,143
1361,0:22:41,140
1362,0:22:42,139
1363,0:22:43,141
1364,0:22:44,136
1365,0:22:45,137
1366,0:22:46,136
1367,0:22:47,136
1368,0:22:48,139
1369,0:22:49,139
1370,0:22:50,137
1371,0:22:51,135
1372,0:22:52,137
1373,0:22:53,139
1374,0:22:54,139
1375,0:22:55,142
1376,0:22:56,142
1377,0:22:57,139
1378,0:22:58,139
1379,0:22:59,138
1380,0:23:00,142
1381,0:23:01,140
1382,0:23:02,136
1383,0:23:03,135
1384,0:23:04,134
1385,0:23:05,133
1386,0:23:06,134
1387,0:23:07,134
1388,0:23:08,132
1389,0:23:09,134
1390,0:23:10,131
1391,0:23:11,136
1392,0:23:12,131
1393,0:23:13,136
1394,0:23:14,135
1395,0:23:15,132
1396,0:23:16,132
1397,0:23:17,134
1398,0:23:18,133
1399,0:23:19,135
1400,0:23:20,137
1401,0:23:21,132
1402,0:23:22,134
1403,0:23:23,135
1404,0:23:24,140
1405,0:23:25,138
1406,0:23:26,137
1407,0:23:27,137
1408,0:23:28,143
1409,0:23:29,139
1410,0:23:30,143
1411,0:23:31,140
1412,0:23:32,138
1413,0:23:33,137
1414,0:23:34,141
1415,0:23:35,134
1416,0:23:36,133
1417,0:23:37,131
1418,0:23:38,134
1419,0:23:39,134
1420,0:23:40,136
1421,0:23:41,133
1422,0:23:42,134
1423,0:23:43,131
1424,0:23:44,130
1425,0:23:45,134
1426,0:23:46,134
1427,0:23:47,134
1428,0:23:48,132
1429,0:23:49,127
1430,0:23:50,126
1431,0:23:51,128
1432,0:23:52,124
1433,0:23:53,127
1434,0:23:54,127
1435,0:23:55,126
1436,0:23:56,129
1437,0:23:57,130
1438,0:23:58,132
1439,0:23:59,131
1440,0:24:00,131
1441,0:24:01,135
1442,0:24:02,131
1443,0:24:03,129
1444,0:24:04,134
1445,0:24:05,127
1446,0:24:06,127
1447,0:24:07,126
1448,0:24:08,123
1449,0:24:09,123
1450,0:24:10,123
1451,0:24:11,122
1452,0:24:12,122
1453,0:24:13,120
1454,0:24:14,120
1455,0:24:15,117
1456,0:24:16,120
1457,0:24:17,116
1458,0:24:18,118
1459,0:24:19,120
1460,0:24:20,117
1461,0:24:21,115
1462,0:24:22,117
1463,0:24:23,121
1464,0:24:24,119
1465,0:24:25,117
1466,0:24:26,117
1467,0:24:27,121
1468,0:24:28,118
1469,0:24:29,118
1470,0:24:30,120
1471,0:24:31,116
1472,0:24:32,121
1473,0:24:33,123
1474,0:24:34,123
1475,0:24:35,124
1476,0:24:36,123
1477,0:24:37,123
1478,0:24:38,127
1479,0:24:39,124
1480,0:24:40,122
1481,0:24:41,122
1482,0:24:42,122
1483,0:24:43,121
1484,0:24:44,123
1485,0:24:45,121
1486,0:24:46,123
1487,0:24:47,120
1488,0:24:48,120
1489,0:24:49,120
1490,0:24:50,124
1491,0:24:51,121
1492,0:24:52,120
1493,0:24:53,124
1494,0:24:54,121
1495,0:24:55,125
1496,0:24:56,125
1497,0:24:57,122
1498,0:24:58,124
1499,0:24:59,122
1500,0:25:00,124
1501,0:25:01,124
1502,0:25:02,121
1503,0:25:03,123
1504,0:25:04,120
1505,0:25:05,119
1506,0:25:06,117
1507,0:25:07,118
1508,0:25:08,118
1509,0:25:09,120
1510,0:25:10,124
1511,0:25:11,127
1512,0:25:12,126
1513,0:25:13,129
1514,0:25:14,127
1515,0:25:15,129
1516,0:25:16,128
1517,0:25:17,127
1518,0:25:18,127
1519,0:25:19,129
1520,0:25:20,131
1521,0:25:21,129
1522,0:25:22,127
1523,0:25:23,128
1524,0:25:24,125
1525,0:25:25,127
1526,0:25:26,124
1527,0:25:27,123
1528,0:25:28,123
1529,0:25:29,123
1530,0:25:30,125
1531,0:25:31,122
1532,0:25:32,124
1533,0:25:33,124
1534,0:25:34,123
1535,0:25:35,123
1536,0:25:36,122
1537,0:25:37,124
1538,0:25:38,124
1539,0:25:39,119
1540,0:25:40,121
1541,0:25:41,121
1542,0:25:42,115
1543,0:25:43,124
1544,0:25:44,128
1545,0:25:45,124
1546,0:25:46,123
1547,0:25:47,124
1548,0:25:48,121
1549,0:25:49,125
1550,0:25:50,124
1551,0:25:51,126
1552,0:25:52,127
1553,0:25:53,127
1554,0:25:54,126
1555,0:25:55,128
1556,0:25:56,127
1557,0:25:57,124
1558,0:25:58,127
1559,0:25:59,129
1560,0:26:00,126
1561,0:26:01,127
1562,0:26:02,125
1563,0:26:03,127
1564,0:26:04,124
1565,0:26:05,122
1566,0:26:06,128
1567,0:26:07,127
1568,0:26:08,129
1569,0:26:09,134
1570,0:26:10,135
1571,0:26:11,132
1572,0:26:12,130
1573,0:26:13,128
1574,0:26:14,128
1575,0:26:15,127
1576,0:26:16,130
1577,0:26:17,126
1578,0:26:18,128
1579,0:26:19,129
1580,0:26:20,134
1581,0:26:21,134
1582,0:26:22,131
1583,0:26:23,132
1584,0:26:24,130
1585,0:26:25,134
1586,0:26:26,135
1587,0:26:27,133
1588,0:26:28,133
1589,0:26:29,136
1590,0:26:30,138
1591,0:26:31,134
1592,0:26:32,137
1593,0:26:33,139
1594,0:26:34,138
1595,0:26:35,143

IQ(pC),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,2654
1,0:00:01,2661
2,0:00:02,2760
3,0:00:03,2597
4,0:00:04,2681
5,0:00:05,2870
6,0:00:06,2770
7,0:00:07,2593
8,0:00:08,2751
9,0:00:09,2669
10,0:00:10,2759
11,0:00:11,2709
12,0:00:12,2828
13,0:00:13,2740
14,0:00:14,2796
15,0:00:15,2786
16,0:00:16,2766
17,0:00:17,2786
18,0:00:18,2766
19,0:00:19,2805
20,0:00:20,2727
21,0:00:21,2664
22,0:00:22,2727
23,0:00:23,2790
24,0:00:24,2704
25,0:00:25,2677
26,0:00:26,2785
27,0:00:27,2858
28,0:00:28,2601
29,0:00:29,2692
30,0:00:30,2888
31,0:00:31,2804
32,0:00:32,2750
33,0:00:33,2811
34,0:00:34,2707
35,0:00:35,2655
36,0:00:36,2526
37,0:00:37,2683
38,0:00:38,2804
39,0:00:39,2650
40,0:00:40,2768
41,0:00:41,2721
42,0:00:42,2680
43,0:00:43,2725
44,0:00:44,2675
45,0:00:45,2698
46,0:00:46,2780
47,0:00:47,2778
48,0:00:48,2686
49,0:00:49,2804
50,0:00:50,2789
51,0:00:51,2814
52,0:00:52,2724
53,0:00:53,2781
54,0:00:54,2621
55,0:00:55,2798
56,0:00:56,2689
57,0:00:57,2802
58,0:00:58,2754
59,0:00:59,2782
60,0:01:00,2744
61,0:01:01,2758
62,0:01:02,2612
63,0:01:03,2789
64,0:01:04,2639
65,0:01:05,2629
66,0:01:06,2733
67,0:01:07,2747
68,0:01:08,2857
69,0:01:09,2604
70,0:01:10,2835
71,0:01:11,2803
72,0:01:12,2695
73,0:01:13,2801
74,0:01:14,2794
75,0:01:15,2610
76,0:01:16,2758
77,0:01:17,2747
78,0:01:18,2695
79,0:01:19,2575
80,0:01:20,2819
81,0:01:21,2648
82,0:01:22,2778
83,0:01:23,2684
84,0:01:24,2605
85,0:01:25,2725
86,0:01:26,2666
87,0:01:27,2675
88,0:01:28,2649
89,0:01:29,2689
90,0:01:30,2723
91,0:01:31,2563
92,0:01:32,2773
93,0:01:33,2807
94,0:01:34,2630
95,0:01:35,2690
96,0:01:36,2835
97,0:01:37,2658
98,0:01:38,2860
99,0:01:39,2703
100,0:01:40,2787
101,0:01:41,2549
102,0:01:42,2604
103,0:01:43,2716
104,0:01:44,2814
105,0:01:45,2687
106,0:01:46,2666
107,0:01:47,2631
108,0:01:48,2829
109,0:01:49,2783
110,0:01:50,2829
111,0:01:51,2838
112,0:01:52,2675
113,0:01:53,2825
114,0:01:54,2592
115,0:01:55,2776
116,0:01:56,2833
117,0:01:57,2728
118,0:01:58,2863
119,0:01:59,2581
120,0:02:00,2795
121,0:02:01,2627
122,0:02:02,2685
123,0:02:03,2645
124,0:02:04,2677
125,0:02:05,2768
126,0:02:06,2696
127,0:02:07,2717
128,0:02:08,2705
129,0:02:09,2701
130,0:02:10,2768
131,0:02:11,2792
132,0:02:12,2666
133,0:02:13,2619
134,0:02:14,2639
135,0:02:15,2733
136,0:02:16,2684
137,0:02:17,2710
138,0:02:18,2632
139,0:02:19,2697
140,0:02:20,2827
141,0:02:21,2747
142,0:02:22,2696
143,0:02:23,2771
144,0:02:24,2686
145,0:02:25,2537
146,0:02:26,2688
147,0:02:27,2801
148,0:02:28,2744
149,0:02:29,2747
150,0:02:30,2733
151,0:02:31,2709
152,0:02:32,2642
153,0:02:33,2806
154,0:02:34,2784
155,0:02:35,2749
156,0:02:36,2699
157,0:02:37,2737
158,0:02:38,2679
159,0:02:39,2794
160,0:02:40,2572
161,0:02:41,2717
162,0:02:42,2687
163,0:02:43,2599
164,0:02:44,2804
165,0:02:45,2711
166,0:02:46,2710
167,0:02:47,2773
168,0:02:48,2745
169,0:02:49,2663
170,0:02:50,2682
171,0:02:51,2705
172,0:02:52,2704
173,0:02:53,2675
174,0:02:54,2707
175,0:02:55,2748
176,0:02:56,2857
177,0:02:57,2757
178,0:02:58,2720
179,0:02:59,2798
180,0:03:00,2806
181,0:03:01,2820
182,0:03:02,2734
183,0:03:03,2748
184,0:03:04,2776
185,0:03:05,2628
186,0:03:06,2592
187,0:03:07,2755
188,0:03:08,2814
189,0:03:09,2721
190,0:03:10,2770
191,0:03:11,2726
192,0:03:12,2645
193,0:03:13,2722
194,0:03:14,2754
195,0:03:15,2788
196,0:03:16,2870
197,0:03:17,2792
198,0:03:18,2733
199,0:03:19,2687
200,0:03:20,2820
201,0:03:21,2722
202,0:03:22,2584
203,0:03:23,2792
204,0:03:24,2659
205,0:03:25,2639
206,0:03:26,2728
207,0:03:27,2777
208,0:03:28,2819
209,0:03:29,2667
210,0:03:30,2722
211,0:03:31,2614
212,0:03:32,2694
213,0:03:33,2699
214,0:03:34,2657
215,0:03:35,2704
216,0:03:36,2723
217,0:03:37,2798
218,0:03:38,2768
219,0:03:39,2641
220,0:03:40,2738
221,0:03:41,2714
222,0:03:42,2595
223,0:03:43,2799
224,0:03:44,2637
225,0:03:45,2678
226,0:03:46,2654
227,0:03:47,2797
228,0:03:48,2791
229,0:03:49,2745
230,0:03:50,2863
231,0:03:51,2536
232,0:03:52,2870
233,0:03:53,2586
234,0:03:54,2758
235,0:03:55,2757
236,0:03:56,2785
237,0:03:57,2711
238,0:03:58,2845
239,0:03:59,2812
240,0:04:00,2670
241,0:04:01,2764
242,0:04:02,2789
243,0:04:03,2628
244,0:04:04,2724
245,0:04:05,2766
246,0:04:06,2824
247,0:04:07,2608
248,0:04:08,2650
249,0:04:09,2747
250,0:04:10,2795
251,0:04:11,2772
252,0:04:12,2778
253,0:04:13,2681
254,0:04:14,2772
255,0:04:15,2825
256,0:04:16,2754
257,0:04:17,2829
258,0:04:18,2730
259,0:04:19,2654
260,0:04:20,2606
261,0:04:21,2778
262,0:04:22,2620
263,0:04:23,2718
264,0:04:24,2692
265,0:04:25,2626
266,0:04:26,2766
267,0:04:27,2686
268,0:04:28,2728
269,0:04:29,2610
270,0:04:30,2676
271,0:04:31,2725
272,0:04:32,2783
273,0:04:33,2728
274,0:04:34,2814
275,0:04:35,2815
276,0:04:36,2643
277,0:04:37,2763
278,0:04:38,2676
279,0:04:39,2626
280,0:04:40,2849
281,0:04:41,2712
282,0:04:42,2810
283,0:04:43,2612
284,0:04:44,2735
285,0:04:45,2735
286,0:04:46,2673
287,0:04:47,2754
288,0:04:48,2813
289,0:04:49,2691
290,0:04:50,2809
291,0:04:51,2546
292,0:04:52,2667
293,0:04:53,2680
294,0:04:54,2629
295,0:04:55,2677
296,0:04:56,2692
297,0:04:57,2682
298,0:04:58,2717
299,0:04:59,2715
300,0:05:00,2745
301,0:05:01,2737
302,0:05:02,2678
303,0:05:03,2576
304,0:05:04,2654
305,0:05:05,2786
306,0:05:06,2830
307,0:05:07,2753
308,0:05:08,2628
309,0:05:09,2732
310,0:05:10,2663
311,0:05:11,2624
312,0:05:12,2826
313,0:05:13,2884
314,0:05:14,2783
315,0:05:15,2766
316,0:05:16,2693
317,0:05:17,2607
318,0:05:18,2630
319,0:05:19,2789
320,0:05:20,2789
321,0:05:21,2776
322,0:05:22,2692
323,0:05:23,2723
324,0:05:24,2691
325,0:05:25,2624
326,0:05:26,2640
327,0:05:27,2560
328,0:05:28,2778
329,0:05:29,2545
330,0:05:30,2582
331,0:05:31,2753
332,0:05:32,2743
333,0:05:33,2757
334,0:05:34,2706
335,0:05:35,2762
336,0:05:36,2756
337,0:05:37,2717
338,0:05:38,2697
339,0:05:39,2583
340,0:05:40,2734
341,0:05:41,2764
342,0:05:42,2810
343,0:05:43,2793
344,0:05:44,2577
345,0:05:45,2714
346,0:05:46,2794
347,0:05:47,2802
348,0:05:48,2689
349,0:05:49,2665
350,0:05:50,2743
351,0:05:51,2742
352,0:05:52,2727
353,0:05:53,2728
354,0:05:54,2646
355,0:05:55,2776
356,0:05:56,2772
357,0:05:57,2591
358,0:05:58,2744
359,0:05:59,2836
360,0:06:00,2714
361,0:06:01,2774
362,0:06:02,2618
363,0:06:03,2787
364,0:06:04,2790
365,0:06:05,2731
366,0:06:06,2658
367,0:06:07,2589
368,0:06:08,2677
369,0:06:09,2623
370,0:06:10,2690
371,0:06:11,2685
372,0:06:12,2660
373,0:06:13,2528
374,0:06:14,2717
375,0:06:15,2768
376,0:06:16,2658
377,0:06:17,2694
378,0:06:18,2750
379,0:06:19,2681
380,0:06:20,2712
381,0:06:21,2580
382,0:06:22,2676
383,0:06:23,2649
384,0:06:24,2662
385,0:06:25,2638
386,0:06:26,2681
387,0:06:27,2788
388,0:06:28,2782
389,0:06:29,2791
390,0:06:30,2717
391,0:06:31,2709
392,0:06:32,2667
393,0:06:33,2658
394,0:06:34,2809
395,0:06:35,2778
396,0:06:36,2812
397,0:06:37,2786
398,0:06:38,2828
399,0:06:39,2657
400,0:06:40,2764
401,0:06:41,2636
402,0:06:42,2756
403,0:06:43,2792
404,0:06:44,2826
405,0:06:45,2686
406,0:06:46,2700
407,0:06:47,2736
408,0:06:48,2763
409,0:06:49,2646
410,0:06:50,2694
411,0:06:51,2822
412,0:06:52,2741
413,0:06:53,2599
414,0:06:54,2752
415,0:06:55,2762
416,0:06:56,2775
417,0:06:57,2590
418,0:06:58,2666
419,0:06:59,2532
420,0:07:00,2780
421,0:07:01,2704
422,0:07:02,2653
423,0:07:03,2693
424,0:07:04,2694
425,0:07:05,2630
426,0:07:06,2751
427,0:07:07,2682
428,0:07:08,2771
429,0:07:09,2660
430,0:07:10,2690
431,0:07:11,2642
432,0:07:12,2743
433,0:07:13,2670
434,0:07:14,2708
435,0:07:15,2710
436,0:07:16,2712
437,0:07:17,2709
438,0:07:18,2565
439,0:07:19,2593
440,0:07:20,2760
441,0:07:21,2742
442,0:07:22,2735
443,0:07:23,2606
444,0:07:24,2554
445,0:07:25,2602
446,0:07:26,2641
447,0:07:27,2690
448,0:07:28,2604
449,0:07:29,2703
450,0:07:30,2647
451,0:07:31,2551
452,0:07:32,2570
453,0:07:33,2745
454,0:07:34,2711
455,0:07:35,2751
456,0:07:36,2695
457,0:07:37,2585
458,0:07:38,2673
459,0:07:39,2606
460,0:07:40,2685
461,0:07:41,2750
462,0:07:42,2600
463,0:07:43,2732
464,0:07:44,2728
465,0:07:45,2762
466,0:07:46,2662
467,0:07:47,2674
468,0:07:48,2605
469,0:07:49,2856
470,0:07:50,2718
471,0:07:51,2585
472,0:07:52,2651
473,0:07:53,2550
474,0:07:54,2761
475,0:07:55,2610
476,0:07:56,2785
477,0:07:57,2572
478,0:07:58,2714
479,0:07:59,2703
480,0:08:00,2559
481,0:08:01,2729
482,0:08:02,2696
483,0:08:03,2743
484,0:08:04,2561
485,0:08:05,2767
486,0:08:06,2811
487,0:08:07,2680
488,0:08:08,2523
489,0:08:09,2656
490,0:08:10,2683
491,0:08:11,2648
492,0:08:12,2666
493,0:08:13,2726
494,0:08:14,2672
495,0:08:15,2610
496,0:08:16,2635
497,0:08:17,2805
498,0:08:18,2737
499,0:08:19,2558
500,0:08:20,2677
501,0:08:21,2592
502,0:08:22,2580
503,0:08:23,2661
504,0:08:24,2677
505,0:08:25,2709
506,0:08:26,2649
507,0:08:27,2592
508,0:08:28,2730
509,0:08:29,2650
510,0:08:30,2616
511,0:08:31,2673
512,0:08:32,2719
513,0:08:33,2644
514,0:08:34,2594
515,0:08:35,2800
516,0:08:36,2590
517,0:08:37,2775
518,0:08:38,2740
519,0:08:39,2790
520,0:08:40,2650
521,0:08:41,2520
522,0:08:42,2597
523,0:08:43,2501
524,0:08:44,2760
525,0:08:45,2578
526,0:08:46,2624
527,0:08:47,2735
528,0:08:48,2562
529,0:08:49,2714
530,0:08:50,2579
531,0:08:51,2764
532,0:08:52,2671
533,0:08:53,2660
534,0:08:54,2610
535,0:08:55,2654
536,0:08:56,2725
537,0:08:57,2760
538,0:08:58,2752
539,0:08:59,2564
540,0:09:00,2720
541,0:09:01,2689
542,0:09:02,2682
543,0:09:03,2738
544,0:09:04,2666
545,0:09:05,2583
546,0:09:06,2535
547,0:09:07,2755
548,0:09:08,2571
549,0:09:09,2490
550,0:09:10,2785
551,0:09:11,2762
552,0:09:12,2636
553,0:09:13,2691
554,0:09:14,2774
555,0:09:15,2625
556,0:09:16,2590
557,0:09:17,2754
558,0:09:18,2540
559,0:09:19,2584
560,0:09:20,2658
561,0:09:21,2730
562,0:09:22,2690
563,0:09:23,2578
564,0:09:24,2860
565,0:09:25,2842
566,0:09:26,2742
567,0:09:27,2708
568,0:09:28,2701
569,0:09:29,2737
570,0:09:30,2681
571,0:09:31,2699
572,0:09:32,2691
573,0:09:33,2635
574,0:09:34,2648
575,0:09:35,2658
576,0:09:36,2691
577,0:09:37,2746
578,0:09:38,2744
579,0:09:39,2740
580,0:09:40,2649
581,0:09:41,2681
582,0:09:42,2663
583,0:09:43,2723
584,0:09:44,2649
585,0:09:45,2744
586,0:09:46,2676
587,0:09:47,2805
588,0:09:48,2557
589,0:09:49,2833
