Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2485
Total channels number got data,1
Start time,4/7/2026 1:15:46 PM
End time,4/7/2026 1:57:10 PM

BP(uA),,CH01
2371,0:39:31,3239
2372,0:39:32,3239
2373,0:39:33,3238
2374,0:39:34,3236
2375,0:39:35,3216
2376,0:39:36,3248
2377,0:39:37,3241
2378,0:39:38,3253
2379,0:39:39,3246
2380,0:39:40,3257
2381,0:39:41,3256
2382,0:39:42,3247
2383,0:39:43,3235
2384,0:39:44,3247
2385,0:39:45,3255
2386,0:39:46,3239
2387,0:39:47,3231
2388,0:39:48,3233
2389,0:39:49,3217
2390,0:39:50,3167
2391,0:39:51,3208
2392,0:39:52,3183
2393,0:39:53,3185
2394,0:39:54,3175
2395,0:39:55,3182
2396,0:39:56,3136
2397,0:39:57,3159
2398,0:39:58,3167
2399,0:39:59,3161
2400,0:40:00,3153
2401,0:40:01,3146
2402,0:40:02,3159
2403,0:40:03,3161
2404,0:40:04,3147
2405,0:40:05,3164
2406,0:40:06,3183
2407,0:40:07,3195
2408,0:40:08,3172
2409,0:40:09,3182
2410,0:40:10,3180
2411,0:40:11,3211
2412,0:40:12,3161
2413,0:40:13,3152
2414,0:40:14,3184
2415,0:40:15,3196
2416,0:40:16,3184
2417,0:40:17,3201
2418,0:40:18,3204
2419,0:40:19,3216
2420,0:40:20,3215
2421,0:40:21,3231
2422,0:40:22,3207
2423,0:40:23,3234
2424,0:40:24,3223
2425,0:40:25,3217
2426,0:40:26,3232
2427,0:40:27,3251
2428,0:40:28,3211
2429,0:40:29,3239
2430,0:40:30,3215
2431,0:40:31,3199
2432,0:40:32,3245
2433,0:40:33,3235
2434,0:40:34,3230
2435,0:40:35,3238
2436,0:40:36,3233
2437,0:40:37,3238
2438,0:40:38,3236
2439,0:40:39,3228
2440,0:40:40,3220
2441,0:40:41,3259
2442,0:40:42,3219
2443,0:40:43,3215
2444,0:40:44,3219
2445,0:40:45,3179
2446,0:40:46,3196
2447,0:40:47,3185
2448,0:40:48,3169
2449,0:40:49,3167
2450,0:40:50,3168
2451,0:40:51,3171
2452,0:40:52,3139
2453,0:40:53,3167
2454,0:40:54,3169
2455,0:40:55,3151
2456,0:40:56,3166
2457,0:40:57,3192
2458,0:40:58,3174
2459,0:40:59,3147
2460,0:41:00,3171
2461,0:41:01,3131
2462,0:41:02,3164
2463,0:41:03,3156
2464,0:41:04,3148
2465,0:41:05,3176
2466,0:41:06,3184
2467,0:41:07,3199
2468,0:41:08,3183
2469,0:41:09,3175
2470,0:41:10,3188
2471,0:41:11,3184
2472,0:41:12,3185
2473,0:41:13,3203
2474,0:41:14,3171
2475,0:41:15,3180
2476,0:41:16,3219
2477,0:41:17,3211
2478,0:41:18,3174
2479,0:41:19,3173
2480,0:41:20,3174
2481,0:41:21,3156
2482,0:41:22,3187
2483,0:41:23,3182
2484,0:41:24,3227

AP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,65
1,0:00:01,65
2,0:00:02,68
3,0:00:03,66
4,0:00:04,68
5,0:00:05,66
6,0:00:06,68
7,0:00:07,69
8,0:00:08,69
9,0:00:09,68
10,0:00:10,68
11,0:00:11,67
12,0:00:12,63
13,0:00:13,67
14,0:00:14,66
15,0:00:15,69
16,0:00:16,68
17,0:00:17,67
18,0:00:18,70
19,0:00:19,68
20,0:00:20,66
21,0:00:21,70
22,0:00:22,66
23,0:00:23,66
24,0:00:24,67
25,0:00:25,67
26,0:00:26,70
27,0:00:27,67
28,0:00:28,69
29,0:00:29,68
30,0:00:30,67
31,0:00:31,67
32,0:00:32,68
33,0:00:33,68
34,0:00:34,67
35,0:00:35,66
36,0:00:36,65
37,0:00:37,65
38,0:00:38,66
39,0:00:39,67
40,0:00:40,69
41,0:00:41,68
42,0:00:42,69
43,0:00:43,68
44,0:00:44,67
45,0:00:45,67
46,0:00:46,66
47,0:00:47,68
48,0:00:48,66
49,0:00:49,67
50,0:00:50,66
51,0:00:51,69
52,0:00:52,68
53,0:00:53,63
54,0:00:54,68
55,0:00:55,64
56,0:00:56,66
57,0:00:57,68
58,0:00:58,66
59,0:00:59,68
60,0:01:00,65
61,0:01:01,67
62,0:01:02,66
63,0:01:03,69
64,0:01:04,69
65,0:01:05,68
66,0:01:06,69
67,0:01:07,70
68,0:01:08,66
69,0:01:09,67
70,0:01:10,65
71,0:01:11,69
72,0:01:12,65
73,0:01:13,70
74,0:01:14,66
75,0:01:15,70
76,0:01:16,64
77,0:01:17,65
78,0:01:18,65
79,0:01:19,65
80,0:01:20,65
81,0:01:21,70
82,0:01:22,68
83,0:01:23,66
84,0:01:24,70
85,0:01:25,65
86,0:01:26,65
87,0:01:27,65
88,0:01:28,66
89,0:01:29,66
90,0:01:30,63
91,0:01:31,65
92,0:01:32,67
93,0:01:33,69
94,0:01:34,67
95,0:01:35,68
96,0:01:36,65
97,0:01:37,69
98,0:01:38,67
99,0:01:39,67
100,0:01:40,66
101,0:01:41,65
102,0:01:42,65
103,0:01:43,67
104,0:01:44,64
105,0:01:45,69
106,0:01:46,66
107,0:01:47,66
108,0:01:48,68
109,0:01:49,65
110,0:01:50,68
111,0:01:51,67
112,0:01:52,66
113,0:01:53,65
114,0:01:54,68
115,0:01:55,66
116,0:01:56,65
117,0:01:57,65
118,0:01:58,65
119,0:01:59,66
120,0:02:00,65
121,0:02:01,65
122,0:02:02,66
123,0:02:03,67
124,0:02:04,65
125,0:02:05,66
126,0:02:06,67
127,0:02:07,67
128,0:02:08,65
129,0:02:09,67
130,0:02:10,67
131,0:02:11,65
132,0:02:12,66
133,0:02:13,66
134,0:02:14,69
135,0:02:15,68
136,0:02:16,66
137,0:02:17,67
138,0:02:18,68
139,0:02:19,65
140,0:02:20,65
141,0:02:21,66
142,0:02:22,67
143,0:02:23,65
144,0:02:24,67
145,0:02:25,66
146,0:02:26,65
147,0:02:27,67
148,0:02:28,68
149,0:02:29,67
150,0:02:30,68
151,0:02:31,67
152,0:02:32,70
153,0:02:33,68
154,0:02:34,67
155,0:02:35,67
156,0:02:36,69
157,0:02:37,65
158,0:02:38,68
159,0:02:39,65
160,0:02:40,67
161,0:02:41,64
162,0:02:42,67
163,0:02:43,69
164,0:02:44,67
165,0:02:45,68
166,0:02:46,70
167,0:02:47,67
168,0:02:48,68
169,0:02:49,66
170,0:02:50,64
171,0:02:51,68
172,0:02:52,67
173,0:02:53,65
174,0:02:54,69
175,0:02:55,67
176,0:02:56,67
177,0:02:57,67
178,0:02:58,68
179,0:02:59,64
180,0:03:00,64
181,0:03:01,66
182,0:03:02,66
183,0:03:03,69
184,0:03:04,67
185,0:03:05,65
186,0:03:06,67
187,0:03:07,69
188,0:03:08,68
189,0:03:09,66
190,0:03:10,71
191,0:03:11,65
192,0:03:12,67
193,0:03:13,69
194,0:03:14,65
195,0:03:15,70
196,0:03:16,67
197,0:03:17,68
198,0:03:18,69
199,0:03:19,66
200,0:03:20,66
201,0:03:21,65
202,0:03:22,68
203,0:03:23,67
204,0:03:24,66
205,0:03:25,66
206,0:03:26,65
207,0:03:27,65
208,0:03:28,66
209,0:03:29,66
210,0:03:30,65
211,0:03:31,68
212,0:03:32,65
213,0:03:33,64
214,0:03:34,68
215,0:03:35,65
216,0:03:36,68
217,0:03:37,70
218,0:03:38,65
219,0:03:39,68
220,0:03:40,67
221,0:03:41,67
222,0:03:42,66
223,0:03:43,68
224,0:03:44,69
225,0:03:45,67
226,0:03:46,65
227,0:03:47,70
228,0:03:48,72
229,0:03:49,66
230,0:03:50,65
231,0:03:51,67
232,0:03:52,65
233,0:03:53,67
234,0:03:54,65
235,0:03:55,68
236,0:03:56,66
237,0:03:57,66
238,0:03:58,66
239,0:03:59,67
240,0:04:00,68
241,0:04:01,68
242,0:04:02,66
243,0:04:03,66
244,0:04:04,66
245,0:04:05,67
246,0:04:06,69
247,0:04:07,64
248,0:04:08,67
249,0:04:09,66
250,0:04:10,68
251,0:04:11,71
252,0:04:12,68
253,0:04:13,68
254,0:04:14,68
255,0:04:15,68
256,0:04:16,66
257,0:04:17,67
258,0:04:18,68
259,0:04:19,67
260,0:04:20,68
261,0:04:21,67
262,0:04:22,67
263,0:04:23,67
264,0:04:24,68
265,0:04:25,72
266,0:04:26,65
267,0:04:27,68
268,0:04:28,69
269,0:04:29,68
270,0:04:30,68
271,0:04:31,68
272,0:04:32,69
273,0:04:33,68
274,0:04:34,68
275,0:04:35,67
276,0:04:36,71
277,0:04:37,67
278,0:04:38,68
279,0:04:39,67
280,0:04:40,67
281,0:04:41,69
282,0:04:42,66
283,0:04:43,68
284,0:04:44,68
285,0:04:45,67
286,0:04:46,69
287,0:04:47,71
288,0:04:48,68
289,0:04:49,67
290,0:04:50,67
291,0:04:51,68
292,0:04:52,69
293,0:04:53,66
294,0:04:54,68
295,0:04:55,69
296,0:04:56,69
297,0:04:57,70
298,0:04:58,68
299,0:04:59,68
300,0:05:00,70
301,0:05:01,71
302,0:05:02,66
303,0:05:03,69
304,0:05:04,67
305,0:05:05,69
306,0:05:06,71
307,0:05:07,69
308,0:05:08,71
309,0:05:09,68
310,0:05:10,68
311,0:05:11,66
312,0:05:12,69
313,0:05:13,70
314,0:05:14,70
315,0:05:15,68
316,0:05:16,71
317,0:05:17,68
318,0:05:18,69
319,0:05:19,69
320,0:05:20,66
321,0:05:21,66
322,0:05:22,68
323,0:05:23,66
324,0:05:24,69
325,0:05:25,69
326,0:05:26,69
327,0:05:27,66
328,0:05:28,70
329,0:05:29,70
330,0:05:30,68
331,0:05:31,69
332,0:05:32,68
333,0:05:33,65
334,0:05:34,65
335,0:05:35,66
336,0:05:36,66
337,0:05:37,65
338,0:05:38,67
339,0:05:39,67
340,0:05:40,68
341,0:05:41,68
342,0:05:42,66
343,0:05:43,68
344,0:05:44,68
345,0:05:45,70
346,0:05:46,67
347,0:05:47,68
348,0:05:48,69
349,0:05:49,66
350,0:05:50,70
351,0:05:51,66
352,0:05:52,67
353,0:05:53,66
354,0:05:54,66
355,0:05:55,69
356,0:05:56,66
357,0:05:57,70
358,0:05:58,67
359,0:05:59,67
360,0:06:00,67
361,0:06:01,67
362,0:06:02,66
363,0:06:03,71
364,0:06:04,69
365,0:06:05,67
366,0:06:06,67
367,0:06:07,68
368,0:06:08,67
369,0:06:09,67
370,0:06:10,67
371,0:06:11,66
372,0:06:12,67
373,0:06:13,67
374,0:06:14,71
375,0:06:15,68
376,0:06:16,66
377,0:06:17,66
378,0:06:18,70
379,0:06:19,67
380,0:06:20,69
381,0:06:21,66
382,0:06:22,70
383,0:06:23,70
384,0:06:24,67
385,0:06:25,68
386,0:06:26,68
387,0:06:27,67
388,0:06:28,71
389,0:06:29,68
390,0:06:30,68
391,0:06:31,67
392,0:06:32,66
393,0:06:33,67
394,0:06:34,71
395,0:06:35,75
396,0:06:36,75
397,0:06:37,72
398,0:06:38,74
399,0:06:39,72
400,0:06:40,75
401,0:06:41,71
402,0:06:42,71
403,0:06:43,70
404,0:06:44,72
405,0:06:45,72
406,0:06:46,70
407,0:06:47,69
408,0:06:48,71
409,0:06:49,70
410,0:06:50,69
411,0:06:51,70
412,0:06:52,74
413,0:06:53,69
414,0:06:54,69
415,0:06:55,68
416,0:06:56,68
417,0:06:57,72
418,0:06:58,71
419,0:06:59,70
420,0:07:00,72
421,0:07:01,73
422,0:07:02,68
423,0:07:03,70
424,0:07:04,72
425,0:07:05,70
426,0:07:06,69
427,0:07:07,68
428,0:07:08,68
429,0:07:09,71
430,0:07:10,72
431,0:07:11,70
432,0:07:12,70
433,0:07:13,72
434,0:07:14,70
435,0:07:15,70
436,0:07:16,69
437,0:07:17,70
438,0:07:18,70
439,0:07:19,69
440,0:07:20,69
441,0:07:21,73
442,0:07:22,72
443,0:07:23,68
444,0:07:24,69
445,0:07:25,73
446,0:07:26,70
447,0:07:27,72
448,0:07:28,71
449,0:07:29,73
450,0:07:30,70
451,0:07:31,68
452,0:07:32,69
453,0:07:33,70
454,0:07:34,71
455,0:07:35,68
456,0:07:36,70
457,0:07:37,69
458,0:07:38,69
459,0:07:39,69
460,0:07:40,71
461,0:07:41,70
462,0:07:42,71
463,0:07:43,70
464,0:07:44,73
465,0:07:45,71
466,0:07:46,69
467,0:07:47,71
468,0:07:48,70
469,0:07:49,69
470,0:07:50,70
471,0:07:51,70
472,0:07:52,72
473,0:07:53,72
474,0:07:54,72
475,0:07:55,73
476,0:07:56,71
477,0:07:57,70
478,0:07:58,74
479,0:07:59,72
480,0:08:00,72
481,0:08:01,72
482,0:08:02,72
483,0:08:03,70
484,0:08:04,71
485,0:08:05,72
486,0:08:06,72
487,0:08:07,69
488,0:08:08,72
489,0:08:09,71
490,0:08:10,75
491,0:08:11,75
492,0:08:12,70
493,0:08:13,70
494,0:08:14,75
495,0:08:15,73
496,0:08:16,71
497,0:08:17,71
498,0:08:18,71
499,0:08:19,71
500,0:08:20,70
501,0:08:21,73
502,0:08:22,71
503,0:08:23,73
504,0:08:24,72
505,0:08:25,70
506,0:08:26,72
507,0:08:27,75
508,0:08:28,72
509,0:08:29,69
510,0:08:30,73
511,0:08:31,72
512,0:08:32,71
513,0:08:33,70
514,0:08:34,69
515,0:08:35,72
516,0:08:36,70
517,0:08:37,73
518,0:08:38,69
519,0:08:39,71
520,0:08:40,73
521,0:08:41,72
522,0:08:42,70
523,0:08:43,75
524,0:08:44,73
525,0:08:45,71
526,0:08:46,72
527,0:08:47,71
528,0:08:48,69
529,0:08:49,72
530,0:08:50,74
531,0:08:51,73
532,0:08:52,72
533,0:08:53,75
534,0:08:54,75
535,0:08:55,74
536,0:08:56,72
537,0:08:57,73
538,0:08:58,73
539,0:08:59,72
540,0:09:00,71
541,0:09:01,72
542,0:09:02,71
543,0:09:03,71
544,0:09:04,74
545,0:09:05,72
546,0:09:06,73
547,0:09:07,73
548,0:09:08,71
549,0:09:09,72
550,0:09:10,71
551,0:09:11,74
552,0:09:12,69
553,0:09:13,72
554,0:09:14,70
555,0:09:15,71
556,0:09:16,71
557,0:09:17,68
558,0:09:18,71
559,0:09:19,71
560,0:09:20,74
561,0:09:21,72
562,0:09:22,71
563,0:09:23,72
564,0:09:24,70
565,0:09:25,72
566,0:09:26,73
567,0:09:27,71
568,0:09:28,71
569,0:09:29,73
570,0:09:30,69
571,0:09:31,71
572,0:09:32,71
573,0:09:33,74
574,0:09:34,72
575,0:09:35,71
576,0:09:36,70
577,0:09:37,73
578,0:09:38,71
579,0:09:39,70
580,0:09:40,71
581,0:09:41,70
582,0:09:42,70
583,0:09:43,71
584,0:09:44,69
585,0:09:45,71
586,0:09:46,72
587,0:09:47,72
588,0:09:48,73
589,0:09:49,71
590,0:09:50,70
591,0:09:51,70
592,0:09:52,72
593,0:09:53,71
594,0:09:54,71
595,0:09:55,71
596,0:09:56,71
597,0:09:57,70
598,0:09:58,72
599,0:09:59,69
600,0:10:00,70
601,0:10:01,72
602,0:10:02,74
603,0:10:03,71
604,0:10:04,72
605,0:10:05,71
606,0:10:06,74
607,0:10:07,69
608,0:10:08,73
609,0:10:09,69
610,0:10:10,71
611,0:10:11,70
612,0:10:12,74
613,0:10:13,72
614,0:10:14,71
615,0:10:15,72
616,0:10:16,70
617,0:10:17,73
618,0:10:18,74
619,0:10:19,71
620,0:10:20,72
621,0:10:21,71
622,0:10:22,72
623,0:10:23,73
624,0:10:24,70
625,0:10:25,70
626,0:10:26,73
627,0:10:27,72
628,0:10:28,73
629,0:10:29,71
630,0:10:30,71
631,0:10:31,75
632,0:10:32,74
633,0:10:33,70
634,0:10:34,73
635,0:10:35,71
636,0:10:36,69
637,0:10:37,70
638,0:10:38,71
639,0:10:39,71
640,0:10:40,70
641,0:10:41,71
642,0:10:42,71
643,0:10:43,72
644,0:10:44,71
645,0:10:45,72
646,0:10:46,75
647,0:10:47,71
648,0:10:48,74
649,0:10:49,69
650,0:10:50,73
651,0:10:51,72
652,0:10:52,72
653,0:10:53,72
654,0:10:54,74
655,0:10:55,74
656,0:10:56,73
657,0:10:57,76
658,0:10:58,72
659,0:10:59,74
660,0:11:00,77
661,0:11:01,71
662,0:11:02,74
663,0:11:03,74
664,0:11:04,73
665,0:11:05,74
666,0:11:06,75
667,0:11:07,72
668,0:11:08,74
669,0:11:09,71
670,0:11:10,72
671,0:11:11,69
672,0:11:12,72
673,0:11:13,72
674,0:11:14,74
675,0:11:15,70
676,0:11:16,73
677,0:11:17,74
678,0:11:18,71
679,0:11:19,71
680,0:11:20,76
681,0:11:21,71
682,0:11:22,72
683,0:11:23,71
684,0:11:24,76
685,0:11:25,76
686,0:11:26,71
687,0:11:27,71
688,0:11:28,72
689,0:11:29,71
690,0:11:30,71
691,0:11:31,71
692,0:11:32,70
693,0:11:33,72
694,0:11:34,75
695,0:11:35,73
696,0:11:36,73
697,0:11:37,76
698,0:11:38,72
699,0:11:39,71
700,0:11:40,71
701,0:11:41,70
702,0:11:42,70
703,0:11:43,71
704,0:11:44,73
705,0:11:45,72
706,0:11:46,73
707,0:11:47,69
708,0:11:48,70
709,0:11:49,73
710,0:11:50,74
711,0:11:51,71
712,0:11:52,74
713,0:11:53,72
714,0:11:54,72
715,0:11:55,71
716,0:11:56,73
717,0:11:57,69
718,0:11:58,75
719,0:11:59,72
720,0:12:00,74
721,0:12:01,74
722,0:12:02,70
723,0:12:03,70
724,0:12:04,72
725,0:12:05,72
726,0:12:06,70
727,0:12:07,73
728,0:12:08,73
729,0:12:09,72
730,0:12:10,72
731,0:12:11,74
732,0:12:12,72
733,0:12:13,68
734,0:12:14,71
735,0:12:15,71
736,0:12:16,72
737,0:12:17,70
738,0:12:18,72
739,0:12:19,72
740,0:12:20,73
741,0:12:21,72
742,0:12:22,71
743,0:12:23,71
744,0:12:24,71
745,0:12:25,71
746,0:12:26,70
747,0:12:27,69
748,0:12:28,70
749,0:12:29,71
750,0:12:30,70
751,0:12:31,71
752,0:12:32,70
753,0:12:33,70
754,0:12:34,73
755,0:12:35,69
756,0:12:36,70
757,0:12:37,72
758,0:12:38,72
759,0:12:39,70
760,0:12:40,72
761,0:12:41,70
762,0:12:42,70
763,0:12:43,73
764,0:12:44,70
765,0:12:45,69
766,0:12:46,69
767,0:12:47,71
768,0:12:48,70
769,0:12:49,69
770,0:12:50,70
771,0:12:51,69
772,0:12:52,71
773,0:12:53,71
774,0:12:54,70
775,0:12:55,71
776,0:12:56,72
777,0:12:57,71
778,0:12:58,70
779,0:12:59,73
780,0:13:00,69
781,0:13:01,72
782,0:13:02,69
783,0:13:03,71
784,0:13:04,70
785,0:13:05,72
786,0:13:06,71
787,0:13:07,72
788,0:13:08,70
789,0:13:09,68
790,0:13:10,71
791,0:13:11,72
792,0:13:12,73
793,0:13:13,71
794,0:13:14,72
795,0:13:15,74
796,0:13:16,72
797,0:13:17,70
798,0:13:18,71
799,0:13:19,73
800,0:13:20,73
801,0:13:21,70
802,0:13:22,68
803,0:13:23,71
804,0:13:24,69
805,0:13:25,69
806,0:13:26,69
807,0:13:27,70
808,0:13:28,72
809,0:13:29,71
810,0:13:30,70
811,0:13:31,71
812,0:13:32,71
813,0:13:33,70
814,0:13:34,72
815,0:13:35,70
816,0:13:36,69
817,0:13:37,73
818,0:13:38,70
819,0:13:39,70
820,0:13:40,74
821,0:13:41,72
822,0:13:42,71
823,0:13:43,73
824,0:13:44,72
825,0:13:45,69
826,0:13:46,70
827,0:13:47,70
828,0:13:48,71
829,0:13:49,71
830,0:13:50,70
831,0:13:51,71
832,0:13:52,72
833,0:13:53,70
834,0:13:54,69
835,0:13:55,71
836,0:13:56,73
837,0:13:57,72
838,0:13:58,77
839,0:13:59,70
840,0:14:00,69
841,0:14:01,70
842,0:14:02,76
843,0:14:03,71
844,0:14:04,70
845,0:14:05,70
846,0:14:06,70
847,0:14:07,74
848,0:14:08,68
849,0:14:09,73
850,0:14:10,73
851,0:14:11,72
852,0:14:12,68
853,0:14:13,73
854,0:14:14,72
855,0:14:15,69
856,0:14:16,74
857,0:14:17,73
858,0:14:18,70
859,0:14:19,70
860,0:14:20,70
861,0:14:21,72
862,0:14:22,72
863,0:14:23,74
864,0:14:24,70
865,0:14:25,71
866,0:14:26,72
867,0:14:27,73
868,0:14:28,73
869,0:14:29,69
870,0:14:30,72
871,0:14:31,76
872,0:14:32,71
873,0:14:33,72
874,0:14:34,72
875,0:14:35,73
876,0:14:36,74
877,0:14:37,73
878,0:14:38,71
879,0:14:39,73
880,0:14:40,75
881,0:14:41,68
882,0:14:42,71
883,0:14:43,72
884,0:14:44,72
885,0:14:45,74
886,0:14:46,73
887,0:14:47,71
888,0:14:48,70
889,0:14:49,71
890,0:14:50,72
891,0:14:51,76
892,0:14:52,72
893,0:14:53,77
894,0:14:54,72
895,0:14:55,74
896,0:14:56,69
897,0:14:57,71
898,0:14:58,69
899,0:14:59,75
900,0:15:00,71
901,0:15:01,73
902,0:15:02,72
903,0:15:03,72
904,0:15:04,69
905,0:15:05,73
906,0:15:06,71
907,0:15:07,76
908,0:15:08,73
909,0:15:09,74
910,0:15:10,74
911,0:15:11,74
912,0:15:12,76
913,0:15:13,73
914,0:15:14,75
915,0:15:15,71
916,0:15:16,74
917,0:15:17,72
918,0:15:18,73
919,0:15:19,76
920,0:15:20,75
921,0:15:21,75
922,0:15:22,73
923,0:15:23,74
924,0:15:24,74
925,0:15:25,70
926,0:15:26,72
927,0:15:27,71
928,0:15:28,74
929,0:15:29,73
930,0:15:30,71
931,0:15:31,75
932,0:15:32,72
933,0:15:33,75
934,0:15:34,71
935,0:15:35,73
936,0:15:36,71
937,0:15:37,72
938,0:15:38,70
939,0:15:39,72
940,0:15:40,72
941,0:15:41,72
942,0:15:42,72
943,0:15:43,72
944,0:15:44,74
945,0:15:45,72
946,0:15:46,73
947,0:15:47,71
948,0:15:48,73
949,0:15:49,70
950,0:15:50,69
951,0:15:51,71
952,0:15:52,75
953,0:15:53,72
954,0:15:54,75
955,0:15:55,73
956,0:15:56,70
957,0:15:57,72
958,0:15:58,72
959,0:15:59,74
960,0:16:00,73
961,0:16:01,75
962,0:16:02,77
963,0:16:03,80
964,0:16:04,79
965,0:16:05,76
966,0:16:06,74
967,0:16:07,72
968,0:16:08,77
969,0:16:09,71
970,0:16:10,74
971,0:16:11,73
972,0:16:12,78
973,0:16:13,74
974,0:16:14,72
975,0:16:15,74
976,0:16:16,73
977,0:16:17,75
978,0:16:18,75
979,0:16:19,75
980,0:16:20,75
981,0:16:21,72
982,0:16:22,74
983,0:16:23,71
984,0:16:24,72
985,0:16:25,73
986,0:16:26,71
987,0:16:27,73
988,0:16:28,75
989,0:16:29,73
990,0:16:30,74
991,0:16:31,73
992,0:16:32,70
993,0:16:33,73
994,0:16:34,75
995,0:16:35,77
996,0:16:36,76
997,0:16:37,73
998,0:16:38,75
999,0:16:39,76
1000,0:16:40,75
1001,0:16:41,76
1002,0:16:42,76
1003,0:16:43,76
1004,0:16:44,77
1005,0:16:45,75
1006,0:16:46,74
1007,0:16:47,72
1008,0:16:48,71
1009,0:16:49,75
1010,0:16:50,75
1011,0:16:51,77
1012,0:16:52,76
1013,0:16:53,79
1014,0:16:54,78
1015,0:16:55,76
1016,0:16:56,81
1017,0:16:57,78
1018,0:16:58,81
1019,0:16:59,79
1020,0:17:00,79
1021,0:17:01,76
1022,0:17:02,78
1023,0:17:03,78
1024,0:17:04,77
1025,0:17:05,75
1026,0:17:06,81
1027,0:17:07,79
1028,0:17:08,76
1029,0:17:09,79
1030,0:17:10,79
1031,0:17:11,75
1032,0:17:12,78
1033,0:17:13,80
1034,0:17:14,79
1035,0:17:15,80
1036,0:17:16,76
1037,0:17:17,76
1038,0:17:18,76
1039,0:17:19,76
1040,0:17:20,75
1041,0:17:21,78
1042,0:17:22,76
1043,0:17:23,74
1044,0:17:24,77
1045,0:17:25,75
1046,0:17:26,73
1047,0:17:27,76
1048,0:17:28,77
1049,0:17:29,78
1050,0:17:30,74
1051,0:17:31,75
1052,0:17:32,76
1053,0:17:33,76
1054,0:17:34,76
1055,0:17:35,72
1056,0:17:36,74
1057,0:17:37,75
1058,0:17:38,76
1059,0:17:39,73
1060,0:17:40,74
1061,0:17:41,75
1062,0:17:42,72
1063,0:17:43,73
1064,0:17:44,75
1065,0:17:45,74
1066,0:17:46,72
1067,0:17:47,74
1068,0:17:48,77
1069,0:17:49,74
1070,0:17:50,73
1071,0:17:51,75
1072,0:17:52,76
1073,0:17:53,74
1074,0:17:54,74
1075,0:17:55,71
1076,0:17:56,71
1077,0:17:57,72
1078,0:17:58,74
1079,0:17:59,72
1080,0:18:00,76
1081,0:18:01,75
1082,0:18:02,74
1083,0:18:03,75
1084,0:18:04,72
1085,0:18:05,74
1086,0:18:06,72
1087,0:18:07,76
1088,0:18:08,70
1089,0:18:09,75
1090,0:18:10,74
1091,0:18:11,72
1092,0:18:12,75
1093,0:18:13,74
1094,0:18:14,74
1095,0:18:15,77
1096,0:18:16,74
1097,0:18:17,70
1098,0:18:18,72
1099,0:18:19,71
1100,0:18:20,73
1101,0:18:21,73
1102,0:18:22,70
1103,0:18:23,71
1104,0:18:24,75
1105,0:18:25,76
1106,0:18:26,72
1107,0:18:27,72
1108,0:18:28,72
1109,0:18:29,74
1110,0:18:30,74
1111,0:18:31,74
1112,0:18:32,73
1113,0:18:33,71
1114,0:18:34,70
1115,0:18:35,70
1116,0:18:36,77
1117,0:18:37,71
1118,0:18:38,72
1119,0:18:39,77
1120,0:18:40,74
1121,0:18:41,70
1122,0:18:42,73
1123,0:18:43,76
1124,0:18:44,72
1125,0:18:45,75
1126,0:18:46,74
1127,0:18:47,70
1128,0:18:48,70
1129,0:18:49,72
1130,0:18:50,73
1131,0:18:51,73
1132,0:18:52,74
1133,0:18:53,73
1134,0:18:54,72
1135,0:18:55,73
1136,0:18:56,74
1137,0:18:57,76
1138,0:18:58,72
1139,0:18:59,75
1140,0:19:00,71
1141,0:19:01,71
1142,0:19:02,76
1143,0:19:03,73
1144,0:19:04,70
1145,0:19:05,70
1146,0:19:06,71
1147,0:19:07,71
1148,0:19:08,74
1149,0:19:09,73
1150,0:19:10,71
1151,0:19:11,72
1152,0:19:12,71
1153,0:19:13,74
1154,0:19:14,72
1155,0:19:15,73
1156,0:19:16,76
1157,0:19:17,72
1158,0:19:18,77
1159,0:19:19,74
1160,0:19:20,70
1161,0:19:21,74
1162,0:19:22,72
1163,0:19:23,71
1164,0:19:24,71
1165,0:19:25,73
1166,0:19:26,70
1167,0:19:27,75
1168,0:19:28,76
1169,0:19:29,74
1170,0:19:30,72
1171,0:19:31,72
1172,0:19:32,71
1173,0:19:33,70
1174,0:19:34,72
1175,0:19:35,73
1176,0:19:36,72
1177,0:19:37,71
1178,0:19:38,73
1179,0:19:39,72
1180,0:19:40,73
1181,0:19:41,74
1182,0:19:42,75
1183,0:19:43,70
1184,0:19:44,71
1185,0:19:45,71
1186,0:19:46,70
1187,0:19:47,69
1188,0:19:48,74
1189,0:19:49,74
1190,0:19:50,71
1191,0:19:51,70
1192,0:19:52,70
1193,0:19:53,73
1194,0:19:54,72
1195,0:19:55,72
1196,0:19:56,73
1197,0:19:57,73
1198,0:19:58,71
1199,0:19:59,72
1200,0:20:00,72
1201,0:20:01,74
1202,0:20:02,75
1203,0:20:03,71
1204,0:20:04,74
1205,0:20:05,76
1206,0:20:06,73
1207,0:20:07,73
1208,0:20:08,76
1209,0:20:09,76
1210,0:20:10,76
1211,0:20:11,71
1212,0:20:12,73
1213,0:20:13,73
1214,0:20:14,70
1215,0:20:15,69
1216,0:20:16,72
1217,0:20:17,71
1218,0:20:18,72
1219,0:20:19,74
