Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
86,0:01:26,59
87,0:01:27,55
88,0:01:28,57
89,0:01:29,58
90,0:01:30,57
91,0:01:31,55
92,0:01:32,56
93,0:01:33,54
94,0:01:34,57
95,0:01:35,56
96,0:01:36,55
97,0:01:37,58
98,0:01:38,55
99,0:01:39,56
100,0:01:40,58
101,0:01:41,57
102,0:01:42,55
103,0:01:43,57
104,0:01:44,56
105,0:01:45,57
106,0:01:46,54
107,0:01:47,57
108,0:01:48,58
109,0:01:49,55
110,0:01:50,55
111,0:01:51,59
112,0:01:52,57
113,0:01:53,58
114,0:01:54,55
115,0:01:55,56
116,0:01:56,55
117,0:01:57,56
118,0:01:58,55
119,0:01:59,55
120,0:02:00,58
121,0:02:01,55
122,0:02:02,58
123,0:02:03,56
124,0:02:04,55
125,0:02:05,56
126,0:02:06,58
127,0:02:07,60
128,0:02:08,57
129,0:02:09,56
130,0:02:10,60
131,0:02:11,58
132,0:02:12,56
133,0:02:13,59
134,0:02:14,60
135,0:02:15,62
136,0:02:16,57
137,0:02:17,57
138,0:02:18,56
139,0:02:19,58
140,0:02:20,58
141,0:02:21,58
142,0:02:22,58
143,0:02:23,55
144,0:02:24,56
145,0:02:25,54
146,0:02:26,56
147,0:02:27,55
148,0:02:28,55
149,0:02:29,60
150,0:02:30,56
151,0:02:31,54
152,0:02:32,58
153,0:02:33,57
154,0:02:34,55
155,0:02:35,55
156,0:02:36,57
157,0:02:37,57
158,0:02:38,56
159,0:02:39,59
160,0:02:40,59
161,0:02:41,55
162,0:02:42,55
163,0:02:43,55
164,0:02:44,60
165,0:02:45,57
166,0:02:46,58
167,0:02:47,61
168,0:02:48,57
169,0:02:49,58
170,0:02:50,57
171,0:02:51,56
172,0:02:52,61
173,0:02:53,59
174,0:02:54,57
175,0:02:55,57
176,0:02:56,59
177,0:02:57,56
178,0:02:58,58
179,0:02:59,58
180,0:03:00,56
181,0:03:01,56
182,0:03:02,53
183,0:03:03,56
184,0:03:04,58
185,0:03:05,57
186,0:03:06,57
187,0:03:07,56
188,0:03:08,56
189,0:03:09,57
190,0:03:10,58
191,0:03:11,55
192,0:03:12,58
193,0:03:13,55
194,0:03:14,60
195,0:03:15,58
196,0:03:16,60
197,0:03:17,58
198,0:03:18,58
199,0:03:19,57
200,0:03:20,58
201,0:03:21,57
202,0:03:22,61
203,0:03:23,58
204,0:03:24,58
205,0:03:25,57
206,0:03:26,60
207,0:03:27,59
208,0:03:28,58
209,0:03:29,60
210,0:03:30,56
211,0:03:31,61
212,0:03:32,59
213,0:03:33,57
214,0:03:34,57
215,0:03:35,59
216,0:03:36,60
217,0:03:37,60
218,0:03:38,55
219,0:03:39,57
220,0:03:40,58
221,0:03:41,60
222,0:03:42,58
223,0:03:43,56
224,0:03:44,58
225,0:03:45,60
226,0:03:46,58
227,0:03:47,59
228,0:03:48,59
229,0:03:49,59
230,0:03:50,57
231,0:03:51,58
232,0:03:52,60
233,0:03:53,61
234,0:03:54,61
235,0:03:55,60
236,0:03:56,59
237,0:03:57,59
238,0:03:58,62
239,0:03:59,58
240,0:04:00,57
241,0:04:01,62
242,0:04:02,59
243,0:04:03,58
244,0:04:04,60
245,0:04:05,61
246,0:04:06,61
247,0:04:07,60
248,0:04:08,58
249,0:04:09,59
250,0:04:10,58
251,0:04:11,60
252,0:04:12,60
253,0:04:13,59
254,0:04:14,59
255,0:04:15,58
256,0:04:16,63
257,0:04:17,58
258,0:04:18,59
259,0:04:19,58
260,0:04:20,58
261,0:04:21,59
262,0:04:22,62
263,0:04:23,61
264,0:04:24,61
265,0:04:25,60
266,0:04:26,57
267,0:04:27,60
268,0:04:28,59
269,0:04:29,58
270,0:04:30,62
271,0:04:31,62
272,0:04:32,62
273,0:04:33,60
274,0:04:34,60
275,0:04:35,60
276,0:04:36,58
277,0:04:37,61
278,0:04:38,59
279,0:04:39,59
280,0:04:40,62
281,0:04:41,61
282,0:04:42,60
283,0:04:43,60
284,0:04:44,57
285,0:04:45,60
286,0:04:46,63
287,0:04:47,62
288,0:04:48,58
289,0:04:49,60
290,0:04:50,60
291,0:04:51,60
292,0:04:52,57
293,0:04:53,64
294,0:04:54,59
295,0:04:55,59
296,0:04:56,59
297,0:04:57,60
298,0:04:58,59
299,0:04:59,60
300,0:05:00,58
301,0:05:01,61
302,0:05:02,60
303,0:05:03,61
304,0:05:04,61
305,0:05:05,62
306,0:05:06,60
307,0:05:07,59
308,0:05:08,59
309,0:05:09,58
310,0:05:10,59
311,0:05:11,59
312,0:05:12,62
313,0:05:13,63
314,0:05:14,59
315,0:05:15,59
316,0:05:16,59
317,0:05:17,59
318,0:05:18,59
319,0:05:19,60
320,0:05:20,60
321,0:05:21,60
322,0:05:22,59
323,0:05:23,58
324,0:05:24,58
325,0:05:25,59
326,0:05:26,60
327,0:05:27,60
328,0:05:28,58
329,0:05:29,60
330,0:05:30,62
331,0:05:31,59
332,0:05:32,63
333,0:05:33,61
334,0:05:34,61
335,0:05:35,61
336,0:05:36,62
337,0:05:37,59
338,0:05:38,62
339,0:05:39,60
340,0:05:40,60
341,0:05:41,59
342,0:05:42,63
343,0:05:43,62
344,0:05:44,62
345,0:05:45,62
346,0:05:46,58
347,0:05:47,62
348,0:05:48,63
349,0:05:49,60
350,0:05:50,59
351,0:05:51,59
352,0:05:52,60
353,0:05:53,58
354,0:05:54,63
355,0:05:55,60
356,0:05:56,61
357,0:05:57,60
358,0:05:58,59
359,0:05:59,64
360,0:06:00,64
361,0:06:01,60
362,0:06:02,61
363,0:06:03,63
364,0:06:04,61
365,0:06:05,60
366,0:06:06,63
367,0:06:07,60
368,0:06:08,62
369,0:06:09,61
370,0:06:10,64
371,0:06:11,62
372,0:06:12,59
373,0:06:13,60
374,0:06:14,62
375,0:06:15,64
376,0:06:16,61
377,0:06:17,60
378,0:06:18,61
379,0:06:19,60
380,0:06:20,63
381,0:06:21,63
382,0:06:22,60
383,0:06:23,60
384,0:06:24,61
385,0:06:25,59
386,0:06:26,60
387,0:06:27,60
388,0:06:28,59
389,0:06:29,61
390,0:06:30,60
391,0:06:31,63
392,0:06:32,60
393,0:06:33,61
394,0:06:34,61
395,0:06:35,58
396,0:06:36,60
397,0:06:37,61
398,0:06:38,60
399,0:06:39,61
400,0:06:40,62
401,0:06:41,61
402,0:06:42,66
403,0:06:43,62
404,0:06:44,62
405,0:06:45,62
406,0:06:46,60
407,0:06:47,63
408,0:06:48,63
409,0:06:49,64
410,0:06:50,62
411,0:06:51,64
412,0:06:52,60
413,0:06:53,62
414,0:06:54,64
415,0:06:55,61
416,0:06:56,63
417,0:06:57,63
418,0:06:58,62
419,0:06:59,64
420,0:07:00,60
421,0:07:01,60
422,0:07:02,61
423,0:07:03,61
424,0:07:04,62
425,0:07:05,63
426,0:07:06,62
427,0:07:07,61
428,0:07:08,62
429,0:07:09,64
430,0:07:10,63
431,0:07:11,62
432,0:07:12,62
433,0:07:13,63
434,0:07:14,64
435,0:07:15,63
436,0:07:16,63
437,0:07:17,59
438,0:07:18,62
439,0:07:19,64
440,0:07:20,66
441,0:07:21,60
442,0:07:22,62
443,0:07:23,64
444,0:07:24,61
445,0:07:25,62
446,0:07:26,63
447,0:07:27,63
448,0:07:28,64
449,0:07:29,63
450,0:07:30,62
451,0:07:31,64
452,0:07:32,66
453,0:07:33,63
454,0:07:34,66
455,0:07:35,64
456,0:07:36,65
457,0:07:37,63
458,0:07:38,62
459,0:07:39,63
460,0:07:40,62
461,0:07:41,68
462,0:07:42,64
463,0:07:43,67
464,0:07:44,65
465,0:07:45,67
466,0:07:46,60
467,0:07:47,65
468,0:07:48,62
469,0:07:49,63
470,0:07:50,61
471,0:07:51,61
472,0:07:52,61
473,0:07:53,60
474,0:07:54,61
475,0:07:55,60
476,0:07:56,62
477,0:07:57,62
478,0:07:58,60
479,0:07:59,61
480,0:08:00,62
481,0:08:01,61
482,0:08:02,62
483,0:08:03,64
484,0:08:04,63
485,0:08:05,63
486,0:08:06,66
487,0:08:07,61
488,0:08:08,65
489,0:08:09,64
490,0:08:10,61
491,0:08:11,65
492,0:08:12,65
493,0:08:13,64
494,0:08:14,63
495,0:08:15,66
496,0:08:16,66
497,0:08:17,66
498,0:08:18,69
499,0:08:19,67
500,0:08:20,69
501,0:08:21,65
502,0:08:22,65
503,0:08:23,68
504,0:08:24,65
505,0:08:25,65
506,0:08:26,64
507,0:08:27,64
508,0:08:28,65
509,0:08:29,65
510,0:08:30,65
511,0:08:31,66
512,0:08:32,65
513,0:08:33,67
514,0:08:34,69
515,0:08:35,67
516,0:08:36,68
517,0:08:37,68
518,0:08:38,67
519,0:08:39,70
520,0:08:40,69
521,0:08:41,66
522,0:08:42,70
523,0:08:43,65
524,0:08:44,66
525,0:08:45,67
526,0:08:46,67
527,0:08:47,68
528,0:08:48,67
529,0:08:49,68
530,0:08:50,65
531,0:08:51,67
532,0:08:52,68
533,0:08:53,69
534,0:08:54,67
535,0:08:55,67
536,0:08:56,69
537,0:08:57,66
538,0:08:58,65
539,0:08:59,67
540,0:09:00,65
541,0:09:01,65
542,0:09:02,65
543,0:09:03,64
544,0:09:04,67
545,0:09:05,62
546,0:09:06,66
547,0:09:07,62
548,0:09:08,63
549,0:09:09,64
550,0:09:10,67
551,0:09:11,65
552,0:09:12,64
553,0:09:13,64
554,0:09:14,64
555,0:09:15,68
556,0:09:16,64
557,0:09:17,66
558,0:09:18,65
559,0:09:19,65
560,0:09:20,67
561,0:09:21,66
562,0:09:22,64
563,0:09:23,67
564,0:09:24,66
565,0:09:25,66
566,0:09:26,65
567,0:09:27,65
568,0:09:28,66
569,0:09:29,65
570,0:09:30,65
571,0:09:31,63
572,0:09:32,65
573,0:09:33,65
574,0:09:34,65
575,0:09:35,63
576,0:09:36,65
577,0:09:37,64
578,0:09:38,67
579,0:09:39,65
580,0:09:40,66
581,0:09:41,65
582,0:09:42,64
583,0:09:43,67
584,0:09:44,65
585,0:09:45,65
586,0:09:46,64
587,0:09:47,64
588,0:09:48,66
589,0:09:49,68
590,0:09:50,64
591,0:09:51,66
592,0:09:52,66
593,0:09:53,66
594,0:09:54,68
595,0:09:55,68
596,0:09:56,65
597,0:09:57,69
598,0:09:58,70
599,0:09:59,67
600,0:10:00,65
601,0:10:01,66
602,0:10:02,67
603,0:10:03,65
604,0:10:04,67
605,0:10:05,64
606,0:10:06,66
607,0:10:07,66
608,0:10:08,66
609,0:10:09,67
610,0:10:10,66
611,0:10:11,68
612,0:10:12,65
613,0:10:13,65
614,0:10:14,66
615,0:10:15,65
616,0:10:16,66
617,0:10:17,65
618,0:10:18,66
619,0:10:19,68
620,0:10:20,64
621,0:10:21,66
622,0:10:22,67
623,0:10:23,69
624,0:10:24,66
625,0:10:25,66
626,0:10:26,66
627,0:10:27,66
628,0:10:28,66
629,0:10:29,69
630,0:10:30,67
631,0:10:31,67
632,0:10:32,66
633,0:10:33,67
634,0:10:34,65
635,0:10:35,67
636,0:10:36,66
637,0:10:37,69
638,0:10:38,68
639,0:10:39,67
640,0:10:40,65
641,0:10:41,67
642,0:10:42,64
643,0:10:43,68
644,0:10:44,68
645,0:10:45,66
646,0:10:46,67
647,0:10:47,63
648,0:10:48,65
649,0:10:49,65
650,0:10:50,66
651,0:10:51,66
652,0:10:52,64
653,0:10:53,64
654,0:10:54,65
655,0:10:55,68
656,0:10:56,65
657,0:10:57,65
658,0:10:58,67
659,0:10:59,68
660,0:11:00,69
661,0:11:01,66
662,0:11:02,68
663,0:11:03,66
664,0:11:04,69
665,0:11:05,68
666,0:11:06,68
667,0:11:07,67
668,0:11:08,65
669,0:11:09,69
670,0:11:10,67
671,0:11:11,69
672,0:11:12,65
673,0:11:13,68
674,0:11:14,68
675,0:11:15,65
676,0:11:16,65
677,0:11:17,68
678,0:11:18,69
679,0:11:19,65
680,0:11:20,66
681,0:11:21,69
682,0:11:22,66
683,0:11:23,66
684,0:11:24,67
685,0:11:25,70
686,0:11:26,69
687,0:11:27,66
688,0:11:28,67
689,0:11:29,66
690,0:11:30,67
691,0:11:31,65
692,0:11:32,66
693,0:11:33,69
694,0:11:34,66
695,0:11:35,65
696,0:11:36,68
697,0:11:37,68
698,0:11:38,69
699,0:11:39,67
700,0:11:40,67
701,0:11:41,69
702,0:11:42,69
703,0:11:43,69
704,0:11:44,66
705,0:11:45,70
706,0:11:46,67
707,0:11:47,71
708,0:11:48,68
709,0:11:49,66
710,0:11:50,68
711,0:11:51,64
712,0:11:52,67
713,0:11:53,69
714,0:11:54,67
715,0:11:55,69
716,0:11:56,65
717,0:11:57,66
718,0:11:58,70
719,0:11:59,68
720,0:12:00,68
721,0:12:01,63
722,0:12:02,67
723,0:12:03,69
724,0:12:04,67
725,0:12:05,65
726,0:12:06,67
727,0:12:07,69
728,0:12:08,66
729,0:12:09,69
730,0:12:10,67
731,0:12:11,67
732,0:12:12,67
733,0:12:13,66
734,0:12:14,70
735,0:12:15,68
736,0:12:16,68
737,0:12:17,70
738,0:12:18,68
739,0:12:19,71
740,0:12:20,68
741,0:12:21,67
742,0:12:22,68
743,0:12:23,68
744,0:12:24,69
745,0:12:25,66
746,0:12:26,67
747,0:12:27,67
748,0:12:28,69
749,0:12:29,66
750,0:12:30,67
751,0:12:31,67
752,0:12:32,67
753,0:12:33,67
754,0:12:34,67
755,0:12:35,65
756,0:12:36,67
757,0:12:37,69
758,0:12:38,67
759,0:12:39,67
760,0:12:40,66
761,0:12:41,65
762,0:12:42,71
763,0:12:43,68
764,0:12:44,67
765,0:12:45,68
766,0:12:46,67
767,0:12:47,67
768,0:12:48,66
769,0:12:49,65
770,0:12:50,67
771,0:12:51,69
772,0:12:52,66
773,0:12:53,66
774,0:12:54,70
775,0:12:55,67
776,0:12:56,69
777,0:12:57,68
778,0:12:58,66
779,0:12:59,64
780,0:13:00,71
781,0:13:01,69
782,0:13:02,66
783,0:13:03,67
784,0:13:04,67
785,0:13:05,68
786,0:13:06,66
787,0:13:07,67
788,0:13:08,67
789,0:13:09,68
790,0:13:10,68
791,0:13:11,68
792,0:13:12,67
793,0:13:13,66
794,0:13:14,68
795,0:13:15,68
796,0:13:16,66
797,0:13:17,65
798,0:13:18,67
799,0:13:19,65
800,0:13:20,66
801,0:13:21,67
802,0:13:22,66
803,0:13:23,69
804,0:13:24,64
805,0:13:25,67
806,0:13:26,68
807,0:13:27,68
808,0:13:28,65
809,0:13:29,70
810,0:13:30,68
811,0:13:31,66
812,0:13:32,68
813,0:13:33,69
814,0:13:34,68
815,0:13:35,70
816,0:13:36,67
817,0:13:37,66
818,0:13:38,68
819,0:13:39,67
820,0:13:40,69
821,0:13:41,69
822,0:13:42,70
823,0:13:43,71
824,0:13:44,65
825,0:13:45,67
826,0:13:46,69
827,0:13:47,69
828,0:13:48,68
829,0:13:49,67
830,0:13:50,67
831,0:13:51,66
832,0:13:52,71
833,0:13:53,68
834,0:13:54,67
835,0:13:55,69
836,0:13:56,66
837,0:13:57,67
838,0:13:58,65
839,0:13:59,65
840,0:14:00,64
841,0:14:01,65
842,0:14:02,67
843,0:14:03,66
844,0:14:04,68
845,0:14:05,68
846,0:14:06,66
847,0:14:07,68
848,0:14:08,67
849,0:14:09,67
850,0:14:10,69
851,0:14:11,71
852,0:14:12,68
853,0:14:13,68
854,0:14:14,67
855,0:14:15,68
856,0:14:16,65
857,0:14:17,67
858,0:14:18,66
859,0:14:19,65
860,0:14:20,68
861,0:14:21,67
862,0:14:22,67
863,0:14:23,66
864,0:14:24,68
865,0:14:25,70
866,0:14:26,70
867,0:14:27,67
868,0:14:28,66
869,0:14:29,64
870,0:14:30,68
871,0:14:31,66
872,0:14:32,68
873,0:14:33,65
874,0:14:34,69
875,0:14:35,70
876,0:14:36,68
877,0:14:37,69
878,0:14:38,69
879,0:14:39,67
880,0:14:40,68
881,0:14:41,66
882,0:14:42,67
883,0:14:43,67
884,0:14:44,69
885,0:14:45,66
886,0:14:46,65
887,0:14:47,66
888,0:14:48,67
889,0:14:49,70
890,0:14:50,66
891,0:14:51,67
892,0:14:52,69
893,0:14:53,66
894,0:14:54,66
895,0:14:55,68
896,0:14:56,70
897,0:14:57,66
898,0:14:58,68
899,0:14:59,66
900,0:15:00,68
901,0:15:01,70
902,0:15:02,68
903,0:15:03,67
904,0:15:04,66
905,0:15:05,68
906,0:15:06,68
907,0:15:07,66
908,0:15:08,68
909,0:15:09,67
910,0:15:10,68
911,0:15:11,71
912,0:15:12,68
913,0:15:13,66
914,0:15:14,64
915,0:15:15,68
916,0:15:16,67
917,0:15:17,70
918,0:15:18,66
919,0:15:19,70
920,0:15:20,65
921,0:15:21,67
922,0:15:22,68
923,0:15:23,67
924,0:15:24,69
925,0:15:25,65
926,0:15:26,71
927,0:15:27,69
928,0:15:28,65
929,0:15:29,67
930,0:15:30,68
931,0:15:31,68
932,0:15:32,66
933,0:15:33,68
934,0:15:34,66
935,0:15:35,70
936,0:15:36,70
937,0:15:37,65
938,0:15:38,71
939,0:15:39,67
940,0:15:40,69
941,0:15:41,69
942,0:15:42,66
943,0:15:43,65
944,0:15:44,70
945,0:15:45,68
946,0:15:46,70
947,0:15:47,68
948,0:15:48,67
949,0:15:49,68
950,0:15:50,69
951,0:15:51,65
952,0:15:52,69
953,0:15:53,67
954,0:15:54,67
955,0:15:55,67
956,0:15:56,66
957,0:15:57,68
958,0:15:58,70
959,0:15:59,66
960,0:16:00,68
961,0:16:01,66
962,0:16:02,67
963,0:16:03,66
964,0:16:04,68
965,0:16:05,66
966,0:16:06,70
967,0:16:07,66
968,0:16:08,68
969,0:16:09,68
970,0:16:10,71
971,0:16:11,65
972,0:16:12,67
973,0:16:13,68
974,0:16:14,67
975,0:16:15,67
976,0:16:16,69
977,0:16:17,64
978,0:16:18,69
979,0:16:19,67
980,0:16:20,70
981,0:16:21,69
982,0:16:22,66
983,0:16:23,66
984,0:16:24,71
985,0:16:25,69
986,0:16:26,67
987,0:16:27,67
988,0:16:28,70
989,0:16:29,65
990,0:16:30,69
991,0:16:31,67
992,0:16:32,69
993,0:16:33,69
994,0:16:34,72
995,0:16:35,66
996,0:16:36,69
997,0:16:37,70
998,0:16:38,67
999,0:16:39,71
1000,0:16:40,68
1001,0:16:41,69
1002,0:16:42,67
1003,0:16:43,65
1004,0:16:44,68
1005,0:16:45,70
1006,0:16:46,68
1007,0:16:47,70
1008,0:16:48,67
1009,0:16:49,70
1010,0:16:50,71
1011,0:16:51,71
1012,0:16:52,68
1013,0:16:53,69
1014,0:16:54,69
1015,0:16:55,67
1016,0:16:56,69
1017,0:16:57,66
1018,0:16:58,71
1019,0:16:59,66
1020,0:17:00,67
1021,0:17:01,69
1022,0:17:02,66
1023,0:17:03,69
1024,0:17:04,68
1025,0:17:05,69
1026,0:17:06,66
1027,0:17:07,66
1028,0:17:08,68
1029,0:17:09,69
1030,0:17:10,65
1031,0:17:11,67
1032,0:17:12,70
1033,0:17:13,67
1034,0:17:14,67
1035,0:17:15,68
1036,0:17:16,66
1037,0:17:17,69
1038,0:17:18,69
1039,0:17:19,65
1040,0:17:20,70
1041,0:17:21,67
1042,0:17:22,68
1043,0:17:23,68
1044,0:17:24,68
1045,0:17:25,66
1046,0:17:26,67
1047,0:17:27,66
1048,0:17:28,70
1049,0:17:29,69
1050,0:17:30,67
1051,0:17:31,68
1052,0:17:32,66
1053,0:17:33,67
1054,0:17:34,69
1055,0:17:35,71
1056,0:17:36,65
1057,0:17:37,68
1058,0:17:38,66
1059,0:17:39,68
1060,0:17:40,71
1061,0:17:41,67
1062,0:17:42,69
1063,0:17:43,71
1064,0:17:44,66
1065,0:17:45,71
1066,0:17:46,69
1067,0:17:47,67
1068,0:17:48,71
1069,0:17:49,67
1070,0:17:50,68
1071,0:17:51,69
1072,0:17:52,65
1073,0:17:53,66
1074,0:17:54,67
1075,0:17:55,68
1076,0:17:56,65
1077,0:17:57,67
1078,0:17:58,68
1079,0:17:59,67
1080,0:18:00,66
1081,0:18:01,66
1082,0:18:02,70
1083,0:18:03,69
1084,0:18:04,65
1085,0:18:05,71
1086,0:18:06,67
1087,0:18:07,69
1088,0:18:08,67
1089,0:18:09,67
1090,0:18:10,66
1091,0:18:11,68
1092,0:18:12,71
1093,0:18:13,70
1094,0:18:14,68
1095,0:18:15,66
1096,0:18:16,66
1097,0:18:17,67
1098,0:18:18,67
1099,0:18:19,71
1100,0:18:20,65
1101,0:18:21,65
1102,0:18:22,70
1103,0:18:23,67
1104,0:18:24,69
1105,0:18:25,70
1106,0:18:26,67
1107,0:18:27,67
1108,0:18:28,67
1109,0:18:29,66
1110,0:18:30,70
1111,0:18:31,68
1112,0:18:32,67
1113,0:18:33,70
1114,0:18:34,68
1115,0:18:35,66
1116,0:18:36,69
1117,0:18:37,67
1118,0:18:38,67
1119,0:18:39,67
1120,0:18:40,67
1121,0:18:41,66
1122,0:18:42,69
1123,0:18:43,67
1124,0:18:44,67
1125,0:18:45,67
1126,0:18:46,72
1127,0:18:47,67
1128,0:18:48,69
1129,0:18:49,67
1130,0:18:50,67
1131,0:18:51,68
1132,0:18:52,67
1133,0:18:53,65
1134,0:18:54,70
1135,0:18:55,68
1136,0:18:56,69
1137,0:18:57,68
1138,0:18:58,65
1139,0:18:59,66
1140,0:19:00,68
1141,0:19:01,69
1142,0:19:02,66
1143,0:19:03,66
1144,0:19:04,67
1145,0:19:05,70
1146,0:19:06,70
1147,0:19:07,69
1148,0:19:08,67
1149,0:19:09,68
1150,0:19:10,65
1151,0:19:11,70
1152,0:19:12,67
1153,0:19:13,66
1154,0:19:14,69
1155,0:19:15,70
1156,0:19:16,69
1157,0:19:17,69
1158,0:19:18,67
1159,0:19:19,71
1160,0:19:20,66
1161,0:19:21,70
1162,0:19:22,68
1163,0:19:23,67
1164,0:19:24,69
1165,0:19:25,69
1166,0:19:26,68
1167,0:19:27,67
1168,0:19:28,67
1169,0:19:29,66
1170,0:19:30,67
1171,0:19:31,68
1172,0:19:32,70
1173,0:19:33,68
1174,0:19:34,70
1175,0:19:35,68
1176,0:19:36,67
1177,0:19:37,68
1178,0:19:38,66
1179,0:19:39,72
1180,0:19:40,69
1181,0:19:41,69
1182,0:19:42,69
1183,0:19:43,65
1184,0:19:44,69
1185,0:19:45,66
1186,0:19:46,68
1187,0:19:47,67
1188,0:19:48,69
1189,0:19:49,66
1190,0:19:50,66
1191,0:19:51,68
1192,0:19:52,68
1193,0:19:53,65
1194,0:19:54,69
1195,0:19:55,67
1196,0:19:56,67
1197,0:19:57,68
1198,0:19:58,68
1199,0:19:59,72
1200,0:20:00,67
1201,0:20:01,66
1202,0:20:02,70
1203,0:20:03,70
1204,0:20:04,66
1205,0:20:05,68
1206,0:20:06,69
1207,0:20:07,67
1208,0:20:08,69
1209,0:20:09,68
1210,0:20:10,71
1211,0:20:11,67
1212,0:20:12,70
1213,0:20:13,65
1214,0:20:14,70
1215,0:20:15,67
1216,0:20:16,69
1217,0:20:17,70
1218,0:20:18,69
1219,0:20:19,69
1220,0:20:20,69
1221,0:20:21,67
1222,0:20:22,68
1223,0:20:23,70
1224,0:20:24,67
1225,0:20:25,70
1226,0:20:26,66
1227,0:20:27,69
1228,0:20:28,67
1229,0:20:29,69
1230,0:20:30,66
1231,0:20:31,69
1232,0:20:32,66
1233,0:20:33,66
1234,0:20:34,71
1235,0:20:35,69
1236,0:20:36,68
1237,0:20:37,68
1238,0:20:38,67
1239,0:20:39,70
1240,0:20:40,68
1241,0:20:41,71
1242,0:20:42,65
1243,0:20:43,71
1244,0:20:44,68
1245,0:20:45,71
1246,0:20:46,71
1247,0:20:47,70
1248,0:20:48,67
1249,0:20:49,72
1250,0:20:50,69
1251,0:20:51,69
1252,0:20:52,70
1253,0:20:53,68
1254,0:20:54,68
1255,0:20:55,68
1256,0:20:56,71
1257,0:20:57,68
1258,0:20:58,68
1259,0:20:59,66
1260,0:21:00,68
1261,0:21:01,70
1262,0:21:02,72
1263,0:21:03,67
1264,0:21:04,68
1265,0:21:05,67
1266,0:21:06,72
1267,0:21:07,69
1268,0:21:08,66
1269,0:21:09,66
1270,0:21:10,70
1271,0:21:11,67
1272,0:21:12,69
1273,0:21:13,69
1274,0:21:14,69
1275,0:21:15,71
1276,0:21:16,70
1277,0:21:17,68
1278,0:21:18,70
1279,0:21:19,67
1280,0:21:20,67
1281,0:21:21,68
1282,0:21:22,69
1283,0:21:23,67
1284,0:21:24,67
1285,0:21:25,70
1286,0:21:26,68
1287,0:21:27,67
1288,0:21:28,67
1289,0:21:29,69
1290,0:21:30,69
1291,0:21:31,69
1292,0:21:32,69
1293,0:21:33,67
1294,0:21:34,66
1295,0:21:35,68
1296,0:21:36,67
1297,0:21:37,69
1298,0:21:38,67
1299,0:21:39,67
1300,0:21:40,68
1301,0:21:41,68
1302,0:21:42,67
1303,0:21:43,69
1304,0:21:44,72
1305,0:21:45,69
1306,0:21:46,69
1307,0:21:47,69
1308,0:21:48,68
1309,0:21:49,67
1310,0:21:50,69
1311,0:21:51,69
1312,0:21:52,68
1313,0:21:53,67
1314,0:21:54,68
1315,0:21:55,71
1316,0:21:56,69
1317,0:21:57,69
1318,0:21:58,65
1319,0:21:59,68
1320,0:22:00,67
1321,0:22:01,67
1322,0:22:02,67
1323,0:22:03,68
1324,0:22:04,68
1325,0:22:05,69
1326,0:22:06,71
1327,0:22:07,71
1328,0:22:08,68
1329,0:22:09,66
1330,0:22:10,67
1331,0:22:11,70
1332,0:22:12,67
1333,0:22:13,67
1334,0:22:14,68
1335,0:22:15,72
1336,0:22:16,69
1337,0:22:17,69
1338,0:22:18,71
1339,0:22:19,68
1340,0:22:20,72
1341,0:22:21,71
1342,0:22:22,68
1343,0:22:23,67
1344,0:22:24,71
1345,0:22:25,68
1346,0:22:26,66
1347,0:22:27,70
1348,0:22:28,67
1349,0:22:29,69
1350,0:22:30,68
1351,0:22:31,70
1352,0:22:32,69
1353,0:22:33,69
1354,0:22:34,67
1355,0:22:35,69
1356,0:22:36,71
1357,0:22:37,66
1358,0:22:38,70
1359,0:22:39,69
1360,0:22:40,67
1361,0:22:41,71
1362,0:22:42,68
1363,0:22:43,67
1364,0:22:44,66
1365,0:22:45,67
1366,0:22:46,67
1367,0:22:47,68
1368,0:22:48,69
1369,0:22:49,71
1370,0:22:50,71
1371,0:22:51,70
1372,0:22:52,70
1373,0:22:53,70
1374,0:22:54,68
1375,0:22:55,71
1376,0:22:56,68
1377,0:22:57,66
1378,0:22:58,69
1379,0:22:59,69
1380,0:23:00,71
1381,0:23:01,68
1382,0:23:02,65
1383,0:23:03,68
1384,0:23:04,68
1385,0:23:05,67
1386,0:23:06,68
1387,0:23:07,71
1388,0:23:08,66
1389,0:23:09,66
1390,0:23:10,67
1391,0:23:11,70
1392,0:23:12,67
1393,0:23:13,66
1394,0:23:14,66
1395,0:23:15,67
1396,0:23:16,70
1397,0:23:17,68
1398,0:23:18,69
1399,0:23:19,68
1400,0:23:20,67
1401,0:23:21,66
1402,0:23:22,68
1403,0:23:23,67
1404,0:23:24,70
1405,0:23:25,68
1406,0:23:26,67
1407,0:23:27,69
1408,0:23:28,70
1409,0:23:29,71
1410,0:23:30,70
1411,0:23:31,67
1412,0:23:32,71
1413,0:23:33,67
1414,0:23:34,71
1415,0:23:35,69
1416,0:23:36,70
1417,0:23:37,67
1418,0:23:38,67
1419,0:23:39,69
1420,0:23:40,67
1421,0:23:41,69
1422,0:23:42,68
1423,0:23:43,67
1424,0:23:44,70
1425,0:23:45,66
