Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
2371,0:39:31,2823
2372,0:39:32,2799
2373,0:39:33,2776
2374,0:39:34,2783
2375,0:39:35,2785
2376,0:39:36,2755
2377,0:39:37,2788
2378,0:39:38,2761
2379,0:39:39,2820
2380,0:39:40,2787
2381,0:39:41,2791
2382,0:39:42,2762
2383,0:39:43,2791
2384,0:39:44,2820
2385,0:39:45,2791
2386,0:39:46,2761
2387,0:39:47,2817
2388,0:39:48,2807
2389,0:39:49,2782
2390,0:39:50,2800
2391,0:39:51,2776
2392,0:39:52,2780
2393,0:39:53,2791
2394,0:39:54,2791
2395,0:39:55,2779
2396,0:39:56,2815
2397,0:39:57,2807
2398,0:39:58,2791
2399,0:39:59,2801
2400,0:40:00,2760
2401,0:40:01,2803
2402,0:40:02,2790
2403,0:40:03,2795
2404,0:40:04,2751
2405,0:40:05,2798
2406,0:40:06,2803
2407,0:40:07,2819
2408,0:40:08,2791
2409,0:40:09,2806
2410,0:40:10,2823
2411,0:40:11,2814
2412,0:40:12,2777
2413,0:40:13,2751
2414,0:40:14,2753
2415,0:40:15,2783
2416,0:40:16,2747
2417,0:40:17,2767
2418,0:40:18,2782
2419,0:40:19,2774
2420,0:40:20,2775
2421,0:40:21,2792
2422,0:40:22,2780
2423,0:40:23,2759
2424,0:40:24,2767
2425,0:40:25,2771
2426,0:40:26,2767
2427,0:40:27,2775
2428,0:40:28,2777
2429,0:40:29,2787
2430,0:40:30,2780
2431,0:40:31,2809
2432,0:40:32,2792
2433,0:40:33,2788
2434,0:40:34,2791
2435,0:40:35,2782
2436,0:40:36,2787
2437,0:40:37,2783
2438,0:40:38,2795
2439,0:40:39,2767
2440,0:40:40,2748
2441,0:40:41,2815
2442,0:40:42,2767
2443,0:40:43,2806
2444,0:40:44,2772
2445,0:40:45,2800
2446,0:40:46,2776
2447,0:40:47,2803
2448,0:40:48,2775
2449,0:40:49,2803
2450,0:40:50,2796
2451,0:40:51,2793
2452,0:40:52,2782
2453,0:40:53,2779
2454,0:40:54,2798
2455,0:40:55,2779
2456,0:40:56,2800
2457,0:40:57,2783
2458,0:40:58,2793
2459,0:40:59,2796
2460,0:41:00,2767
2461,0:41:01,2799
2462,0:41:02,2775
2463,0:41:03,2782
2464,0:41:04,2775
2465,0:41:05,2764
2466,0:41:06,2822
2467,0:41:07,2783
2468,0:41:08,2771
2469,0:41:09,2783
2470,0:41:10,2803
2471,0:41:11,2796
2472,0:41:12,2827
2473,0:41:13,2817
2474,0:41:14,2840
2475,0:41:15,2828
2476,0:41:16,2801
2477,0:41:17,2807
2478,0:41:18,2823
2479,0:41:19,2831
2480,0:41:20,2790
2481,0:41:21,2774
2482,0:41:22,2803
2483,0:41:23,2787
2484,0:41:24,2771
2485,0:41:25,2784
2486,0:41:26,2777
2487,0:41:27,2781
2488,0:41:28,2824
2489,0:41:29,2820
2490,0:41:30,2794
2491,0:41:31,2792
2492,0:41:32,2801
2493,0:41:33,2801
2494,0:41:34,2787
2495,0:41:35,2807
2496,0:41:36,2812
2497,0:41:37,2847
2498,0:41:38,2803
2499,0:41:39,2811
2500,0:41:40,2767
2501,0:41:41,2811
2502,0:41:42,2804
2503,0:41:43,2791
2504,0:41:44,2796
2505,0:41:45,2808
2506,0:41:46,2766
2507,0:41:47,2764
2508,0:41:48,2819
2509,0:41:49,2777
2510,0:41:50,2795
2511,0:41:51,2796
2512,0:41:52,2769
2513,0:41:53,2807
2514,0:41:54,2809
2515,0:41:55,2795
2516,0:41:56,2780
2517,0:41:57,2808
2518,0:41:58,2775
2519,0:41:59,2790
2520,0:42:00,2782
2521,0:42:01,2775
2522,0:42:02,2787
2523,0:42:03,2819
2524,0:42:04,2831
2525,0:42:05,2803
2526,0:42:06,2811
2527,0:42:07,2792
2528,0:42:08,2807

AP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,64
1,0:00:01,62
2,0:00:02,61
3,0:00:03,64
4,0:00:04,65
5,0:00:05,65
6,0:00:06,65
7,0:00:07,63
8,0:00:08,64
9,0:00:09,64
10,0:00:10,62
11,0:00:11,62
12,0:00:12,62
13,0:00:13,61
14,0:00:14,63
15,0:00:15,64
16,0:00:16,63
17,0:00:17,62
18,0:00:18,64
19,0:00:19,62
20,0:00:20,63
21,0:00:21,64
22,0:00:22,63
23,0:00:23,66
24,0:00:24,61
25,0:00:25,66
26,0:00:26,60
27,0:00:27,61
28,0:00:28,60
29,0:00:29,62
30,0:00:30,64
31,0:00:31,61
32,0:00:32,63
33,0:00:33,66
34,0:00:34,63
35,0:00:35,62
36,0:00:36,65
37,0:00:37,61
38,0:00:38,62
39,0:00:39,64
40,0:00:40,61
41,0:00:41,64
42,0:00:42,65
43,0:00:43,62
44,0:00:44,62
45,0:00:45,63
46,0:00:46,61
47,0:00:47,65
48,0:00:48,63
49,0:00:49,66
50,0:00:50,63
51,0:00:51,62
52,0:00:52,63
53,0:00:53,64
54,0:00:54,64
55,0:00:55,64
56,0:00:56,65
57,0:00:57,64
58,0:00:58,63
59,0:00:59,62
60,0:01:00,64
61,0:01:01,64
62,0:01:02,62
63,0:01:03,63
64,0:01:04,65
65,0:01:05,65
66,0:01:06,63
67,0:01:07,62
68,0:01:08,62
69,0:01:09,61
70,0:01:10,60
71,0:01:11,64
72,0:01:12,66
73,0:01:13,63
74,0:01:14,64
75,0:01:15,64
76,0:01:16,63
77,0:01:17,61
78,0:01:18,61
79,0:01:19,63
80,0:01:20,62
81,0:01:21,64
82,0:01:22,64
83,0:01:23,63
84,0:01:24,61
85,0:01:25,64
86,0:01:26,62
87,0:01:27,61
88,0:01:28,61
89,0:01:29,62
90,0:01:30,64
91,0:01:31,65
92,0:01:32,63
93,0:01:33,63
94,0:01:34,62
95,0:01:35,63
96,0:01:36,63
97,0:01:37,63
98,0:01:38,65
99,0:01:39,63
100,0:01:40,63
101,0:01:41,63
102,0:01:42,64
103,0:01:43,62
104,0:01:44,63
105,0:01:45,63
106,0:01:46,63
107,0:01:47,61
108,0:01:48,64
109,0:01:49,63
110,0:01:50,63
111,0:01:51,61
112,0:01:52,62
113,0:01:53,63
114,0:01:54,63
115,0:01:55,65
116,0:01:56,63
117,0:01:57,64
118,0:01:58,63
119,0:01:59,62
120,0:02:00,64
121,0:02:01,63
122,0:02:02,61
123,0:02:03,63
124,0:02:04,65
125,0:02:05,62
126,0:02:06,63
127,0:02:07,61
128,0:02:08,63
129,0:02:09,61
130,0:02:10,64
131,0:02:11,61
132,0:02:12,64
133,0:02:13,64
134,0:02:14,65
135,0:02:15,63
136,0:02:16,62
137,0:02:17,62
138,0:02:18,62
139,0:02:19,60
140,0:02:20,63
141,0:02:21,61
142,0:02:22,63
143,0:02:23,64
144,0:02:24,61
145,0:02:25,61
146,0:02:26,62
147,0:02:27,63
148,0:02:28,63
149,0:02:29,65
150,0:02:30,64
151,0:02:31,61
152,0:02:32,63
153,0:02:33,65
154,0:02:34,62
155,0:02:35,58
156,0:02:36,61
157,0:02:37,64
158,0:02:38,63
159,0:02:39,61
160,0:02:40,64
161,0:02:41,64
162,0:02:42,62
163,0:02:43,62
164,0:02:44,61
165,0:02:45,61
166,0:02:46,61
167,0:02:47,60
168,0:02:48,66
169,0:02:49,62
170,0:02:50,62
171,0:02:51,63
172,0:02:52,64
173,0:02:53,63
174,0:02:54,65
175,0:02:55,64
176,0:02:56,63
177,0:02:57,62
178,0:02:58,61
179,0:02:59,62
180,0:03:00,61
181,0:03:01,61
182,0:03:02,61
183,0:03:03,63
184,0:03:04,65
185,0:03:05,62
186,0:03:06,61
187,0:03:07,65
188,0:03:08,62
189,0:03:09,65
190,0:03:10,61
191,0:03:11,65
192,0:03:12,61
193,0:03:13,66
194,0:03:14,64
195,0:03:15,62
196,0:03:16,64
197,0:03:17,65
198,0:03:18,63
199,0:03:19,62
200,0:03:20,63
201,0:03:21,63
202,0:03:22,63
203,0:03:23,63
204,0:03:24,62
205,0:03:25,61
206,0:03:26,65
207,0:03:27,63
208,0:03:28,62
209,0:03:29,60
210,0:03:30,60
211,0:03:31,63
212,0:03:32,61
213,0:03:33,63
214,0:03:34,62
215,0:03:35,62
216,0:03:36,62
217,0:03:37,60
218,0:03:38,61
219,0:03:39,62
220,0:03:40,63
221,0:03:41,64
222,0:03:42,64
223,0:03:43,65
224,0:03:44,67
225,0:03:45,66
226,0:03:46,64
227,0:03:47,64
228,0:03:48,63
229,0:03:49,62
230,0:03:50,62
231,0:03:51,61
232,0:03:52,62
233,0:03:53,61
234,0:03:54,66
235,0:03:55,65
236,0:03:56,67
237,0:03:57,64
238,0:03:58,62
239,0:03:59,65
240,0:04:00,64
241,0:04:01,63
242,0:04:02,63
243,0:04:03,63
244,0:04:04,65
245,0:04:05,66
246,0:04:06,63
247,0:04:07,62
248,0:04:08,62
249,0:04:09,66
250,0:04:10,65
251,0:04:11,64
252,0:04:12,63
253,0:04:13,62
254,0:04:14,63
255,0:04:15,62
256,0:04:16,64
257,0:04:17,64
258,0:04:18,61
259,0:04:19,64
260,0:04:20,64
261,0:04:21,63
262,0:04:22,62
263,0:04:23,61
264,0:04:24,63
265,0:04:25,63
266,0:04:26,61
267,0:04:27,60
268,0:04:28,61
269,0:04:29,64
270,0:04:30,63
271,0:04:31,62
272,0:04:32,62
273,0:04:33,63
274,0:04:34,63
275,0:04:35,61
276,0:04:36,65
277,0:04:37,64
278,0:04:38,63
279,0:04:39,63
280,0:04:40,61
281,0:04:41,62
282,0:04:42,63
283,0:04:43,61
284,0:04:44,62
285,0:04:45,61
286,0:04:46,63
287,0:04:47,63
288,0:04:48,62
289,0:04:49,61
290,0:04:50,64
291,0:04:51,64
292,0:04:52,63
293,0:04:53,61
294,0:04:54,62
295,0:04:55,62
296,0:04:56,62
297,0:04:57,64
298,0:04:58,61
299,0:04:59,60
300,0:05:00,62
301,0:05:01,63
302,0:05:02,62
303,0:05:03,64
304,0:05:04,65
305,0:05:05,61
306,0:05:06,66
307,0:05:07,63
308,0:05:08,65
309,0:05:09,63
310,0:05:10,61
311,0:05:11,64
312,0:05:12,66
313,0:05:13,63
314,0:05:14,63
315,0:05:15,62
316,0:05:16,64
317,0:05:17,61
318,0:05:18,63
319,0:05:19,62
320,0:05:20,64
321,0:05:21,64
322,0:05:22,63
323,0:05:23,64
324,0:05:24,61
325,0:05:25,63
326,0:05:26,61
327,0:05:27,63
328,0:05:28,64
329,0:05:29,63
330,0:05:30,64
331,0:05:31,62
332,0:05:32,64
333,0:05:33,60
334,0:05:34,64
335,0:05:35,61
336,0:05:36,63
337,0:05:37,63
338,0:05:38,63
339,0:05:39,62
340,0:05:40,61
341,0:05:41,62
342,0:05:42,64
343,0:05:43,62
344,0:05:44,62
345,0:05:45,63
346,0:05:46,61
347,0:05:47,66
348,0:05:48,62
349,0:05:49,64
350,0:05:50,63
351,0:05:51,62
352,0:05:52,64
353,0:05:53,61
354,0:05:54,67
355,0:05:55,61
356,0:05:56,64
357,0:05:57,63
358,0:05:58,62
359,0:05:59,61
360,0:06:00,62
361,0:06:01,60
362,0:06:02,64
363,0:06:03,62
364,0:06:04,63
365,0:06:05,62
366,0:06:06,61
367,0:06:07,61
368,0:06:08,61
369,0:06:09,61
370,0:06:10,63
371,0:06:11,63
372,0:06:12,63
373,0:06:13,63
374,0:06:14,63
375,0:06:15,64
376,0:06:16,65
377,0:06:17,62
378,0:06:18,60
379,0:06:19,66
380,0:06:20,65
381,0:06:21,63
382,0:06:22,62
383,0:06:23,62
384,0:06:24,65
385,0:06:25,62
386,0:06:26,61
387,0:06:27,64
388,0:06:28,66
389,0:06:29,63
390,0:06:30,60
391,0:06:31,64
392,0:06:32,64
393,0:06:33,64
394,0:06:34,62
395,0:06:35,65
396,0:06:36,62
397,0:06:37,62
398,0:06:38,62
399,0:06:39,63
400,0:06:40,63
401,0:06:41,63
402,0:06:42,60
403,0:06:43,61
404,0:06:44,61
405,0:06:45,63
406,0:06:46,62
407,0:06:47,64
408,0:06:48,62
409,0:06:49,60
410,0:06:50,64
411,0:06:51,64
412,0:06:52,64
413,0:06:53,66
414,0:06:54,64
415,0:06:55,61
416,0:06:56,60
417,0:06:57,64
418,0:06:58,63
419,0:06:59,65
420,0:07:00,62
421,0:07:01,64
422,0:07:02,63
423,0:07:03,60
424,0:07:04,62
425,0:07:05,64
426,0:07:06,61
427,0:07:07,63
428,0:07:08,63
429,0:07:09,65
430,0:07:10,64
431,0:07:11,64
432,0:07:12,62
433,0:07:13,66
434,0:07:14,61
435,0:07:15,64
436,0:07:16,61
437,0:07:17,61
438,0:07:18,65
439,0:07:19,62
440,0:07:20,62
441,0:07:21,64
442,0:07:22,65
443,0:07:23,61
444,0:07:24,64
445,0:07:25,65
446,0:07:26,61
447,0:07:27,62
448,0:07:28,64
449,0:07:29,65
450,0:07:30,63
451,0:07:31,63
452,0:07:32,65
453,0:07:33,65
454,0:07:34,61
455,0:07:35,63
456,0:07:36,63
457,0:07:37,61
458,0:07:38,63
459,0:07:39,63
460,0:07:40,65
461,0:07:41,62
462,0:07:42,62
463,0:07:43,65
464,0:07:44,62
465,0:07:45,63
466,0:07:46,61
467,0:07:47,64
468,0:07:48,60
469,0:07:49,63
470,0:07:50,65
471,0:07:51,66
472,0:07:52,63
473,0:07:53,61
474,0:07:54,66
475,0:07:55,64
476,0:07:56,66
477,0:07:57,64
478,0:07:58,63
479,0:07:59,63
480,0:08:00,65
481,0:08:01,64
482,0:08:02,65
483,0:08:03,62
484,0:08:04,61
485,0:08:05,64
486,0:08:06,63
487,0:08:07,62
488,0:08:08,61
489,0:08:09,61
490,0:08:10,63
491,0:08:11,65
492,0:08:12,65
493,0:08:13,62
494,0:08:14,62
495,0:08:15,65
496,0:08:16,64
497,0:08:17,63
498,0:08:18,63
499,0:08:19,65
500,0:08:20,64
501,0:08:21,62
502,0:08:22,64
503,0:08:23,64
504,0:08:24,63
505,0:08:25,62
506,0:08:26,62
507,0:08:27,66
508,0:08:28,62
509,0:08:29,66
510,0:08:30,63
511,0:08:31,61
512,0:08:32,65
513,0:08:33,63
514,0:08:34,66
515,0:08:35,61
516,0:08:36,66
517,0:08:37,61
518,0:08:38,63
519,0:08:39,63
520,0:08:40,64
521,0:08:41,66
522,0:08:42,65
523,0:08:43,65
524,0:08:44,65
525,0:08:45,64
526,0:08:46,64
527,0:08:47,64
528,0:08:48,65
529,0:08:49,65
530,0:08:50,62
531,0:08:51,65
532,0:08:52,63
533,0:08:53,65
534,0:08:54,63
535,0:08:55,63
536,0:08:56,65
537,0:08:57,62
538,0:08:58,62
539,0:08:59,67
540,0:09:00,63
541,0:09:01,67
542,0:09:02,62
543,0:09:03,64
544,0:09:04,65
545,0:09:05,66
546,0:09:06,66
547,0:09:07,64
548,0:09:08,64
549,0:09:09,67
550,0:09:10,62
551,0:09:11,63
552,0:09:12,66
553,0:09:13,66
554,0:09:14,62
555,0:09:15,65
556,0:09:16,66
557,0:09:17,64
558,0:09:18,62
559,0:09:19,65
560,0:09:20,62
561,0:09:21,62
562,0:09:22,64
563,0:09:23,61
564,0:09:24,62
565,0:09:25,66
566,0:09:26,64
567,0:09:27,62
568,0:09:28,63
569,0:09:29,63
570,0:09:30,66
571,0:09:31,64
572,0:09:32,61
573,0:09:33,67
574,0:09:34,63
575,0:09:35,64
576,0:09:36,64
577,0:09:37,66
578,0:09:38,63
579,0:09:39,64
580,0:09:40,64
581,0:09:41,63
582,0:09:42,62
583,0:09:43,62
584,0:09:44,63
585,0:09:45,67
586,0:09:46,66
587,0:09:47,63
588,0:09:48,65
589,0:09:49,64
590,0:09:50,62
591,0:09:51,63
592,0:09:52,62
593,0:09:53,63
594,0:09:54,63
595,0:09:55,63
596,0:09:56,62
597,0:09:57,62
598,0:09:58,63
599,0:09:59,62
600,0:10:00,65
601,0:10:01,65
602,0:10:02,66
603,0:10:03,66
604,0:10:04,64
605,0:10:05,65
606,0:10:06,62
607,0:10:07,67
608,0:10:08,64
609,0:10:09,63
610,0:10:10,66
611,0:10:11,65
612,0:10:12,65
613,0:10:13,64
614,0:10:14,65
615,0:10:15,63
616,0:10:16,64
617,0:10:17,65
618,0:10:18,65
619,0:10:19,65
620,0:10:20,63
621,0:10:21,63
622,0:10:22,63
623,0:10:23,62
624,0:10:24,65
625,0:10:25,65
626,0:10:26,63
627,0:10:27,63
628,0:10:28,64
629,0:10:29,64
630,0:10:30,67
631,0:10:31,63
632,0:10:32,67
633,0:10:33,65
634,0:10:34,65
635,0:10:35,65
636,0:10:36,66
637,0:10:37,62
638,0:10:38,62
639,0:10:39,63
640,0:10:40,64
641,0:10:41,65
642,0:10:42,64
643,0:10:43,68
644,0:10:44,61
645,0:10:45,66
646,0:10:46,64
647,0:10:47,62
648,0:10:48,64
649,0:10:49,65
650,0:10:50,65
651,0:10:51,63
652,0:10:52,66
653,0:10:53,63
654,0:10:54,66
655,0:10:55,64
656,0:10:56,67
657,0:10:57,65
658,0:10:58,63
659,0:10:59,63
660,0:11:00,66
661,0:11:01,64
662,0:11:02,67
663,0:11:03,65
664,0:11:04,65
665,0:11:05,63
666,0:11:06,69
667,0:11:07,63
668,0:11:08,66
669,0:11:09,64
670,0:11:10,63
671,0:11:11,66
672,0:11:12,66
673,0:11:13,65
674,0:11:14,66
675,0:11:15,65
676,0:11:16,66
677,0:11:17,68
678,0:11:18,64
679,0:11:19,63
680,0:11:20,63
681,0:11:21,64
682,0:11:22,63
683,0:11:23,65
684,0:11:24,67
685,0:11:25,62
686,0:11:26,65
687,0:11:27,65
688,0:11:28,64
689,0:11:29,63
690,0:11:30,64
691,0:11:31,64
692,0:11:32,65
693,0:11:33,66
694,0:11:34,65
695,0:11:35,64
696,0:11:36,65
697,0:11:37,61
698,0:11:38,63
699,0:11:39,62
700,0:11:40,66
701,0:11:41,65
702,0:11:42,64
703,0:11:43,62
704,0:11:44,64
705,0:11:45,62
706,0:11:46,66
707,0:11:47,66
708,0:11:48,66
709,0:11:49,64
710,0:11:50,68
711,0:11:51,63
712,0:11:52,66
713,0:11:53,61
714,0:11:54,64
715,0:11:55,67
716,0:11:56,66
717,0:11:57,63
718,0:11:58,65
719,0:11:59,66
720,0:12:00,65
721,0:12:01,68
722,0:12:02,65
723,0:12:03,63
724,0:12:04,62
725,0:12:05,69
726,0:12:06,63
727,0:12:07,64
728,0:12:08,65
729,0:12:09,65
730,0:12:10,66
731,0:12:11,64
732,0:12:12,63
733,0:12:13,64
734,0:12:14,65
735,0:12:15,62
736,0:12:16,64
737,0:12:17,64
738,0:12:18,67
739,0:12:19,63
740,0:12:20,67
741,0:12:21,65
742,0:12:22,66
743,0:12:23,63
744,0:12:24,63
745,0:12:25,63
746,0:12:26,65
747,0:12:27,64
748,0:12:28,67
749,0:12:29,67
750,0:12:30,67
751,0:12:31,65
752,0:12:32,64
753,0:12:33,63
754,0:12:34,65
755,0:12:35,65
756,0:12:36,67
757,0:12:37,63
758,0:12:38,66
759,0:12:39,64
760,0:12:40,65
761,0:12:41,63
762,0:12:42,63
763,0:12:43,64
764,0:12:44,63
765,0:12:45,62
766,0:12:46,63
767,0:12:47,67
768,0:12:48,65
769,0:12:49,62
770,0:12:50,62
771,0:12:51,63
772,0:12:52,64
773,0:12:53,63
774,0:12:54,67
775,0:12:55,63
776,0:12:56,62
777,0:12:57,68
778,0:12:58,63
779,0:12:59,65
780,0:13:00,64
781,0:13:01,62
782,0:13:02,63
783,0:13:03,65
784,0:13:04,62
785,0:13:05,64
786,0:13:06,63
787,0:13:07,65
788,0:13:08,65
789,0:13:09,64
790,0:13:10,65
791,0:13:11,62
792,0:13:12,62
793,0:13:13,66
794,0:13:14,66
795,0:13:15,60
796,0:13:16,63
797,0:13:17,64
798,0:13:18,63
799,0:13:19,63
800,0:13:20,66
801,0:13:21,63
802,0:13:22,66
803,0:13:23,67
804,0:13:24,67
805,0:13:25,61
806,0:13:26,62
807,0:13:27,65
808,0:13:28,64
809,0:13:29,64
810,0:13:30,63
811,0:13:31,63
812,0:13:32,64
813,0:13:33,63
814,0:13:34,65
815,0:13:35,62
816,0:13:36,65
817,0:13:37,67
818,0:13:38,66
819,0:13:39,66
820,0:13:40,66
821,0:13:41,62
822,0:13:42,64
823,0:13:43,66
824,0:13:44,68
825,0:13:45,63
826,0:13:46,63
827,0:13:47,63
828,0:13:48,64
829,0:13:49,63
830,0:13:50,64
831,0:13:51,62
832,0:13:52,63
833,0:13:53,65
834,0:13:54,65
835,0:13:55,63
836,0:13:56,62
837,0:13:57,67
838,0:13:58,63
839,0:13:59,65
840,0:14:00,65
841,0:14:01,63
842,0:14:02,65
843,0:14:03,65
844,0:14:04,63
845,0:14:05,63
846,0:14:06,64
847,0:14:07,67
848,0:14:08,67
849,0:14:09,62
850,0:14:10,63
851,0:14:11,65
852,0:14:12,65
853,0:14:13,67
854,0:14:14,64
855,0:14:15,66
856,0:14:16,61
857,0:14:17,64
858,0:14:18,64
859,0:14:19,62
860,0:14:20,63
861,0:14:21,66
862,0:14:22,64
863,0:14:23,64
864,0:14:24,64
865,0:14:25,65
866,0:14:26,66
867,0:14:27,63
868,0:14:28,64
869,0:14:29,65
870,0:14:30,62
871,0:14:31,66
872,0:14:32,65
873,0:14:33,63
874,0:14:34,63
875,0:14:35,67
876,0:14:36,66
877,0:14:37,64
878,0:14:38,65
879,0:14:39,66
880,0:14:40,64
881,0:14:41,64
882,0:14:42,62
883,0:14:43,63
884,0:14:44,62
885,0:14:45,62
886,0:14:46,65
887,0:14:47,63
888,0:14:48,64
889,0:14:49,66
890,0:14:50,63
891,0:14:51,63
892,0:14:52,65
893,0:14:53,64
894,0:14:54,67
895,0:14:55,61
896,0:14:56,60
897,0:14:57,62
898,0:14:58,63
899,0:14:59,63
900,0:15:00,65
901,0:15:01,62
902,0:15:02,62
903,0:15:03,64
904,0:15:04,65
905,0:15:05,66
906,0:15:06,65
907,0:15:07,68
908,0:15:08,63
909,0:15:09,62
910,0:15:10,66
911,0:15:11,65
912,0:15:12,63
913,0:15:13,67
914,0:15:14,64
915,0:15:15,65
916,0:15:16,65
917,0:15:17,63
918,0:15:18,66
919,0:15:19,64
920,0:15:20,65
921,0:15:21,64
922,0:15:22,65
923,0:15:23,66
924,0:15:24,68
925,0:15:25,63
926,0:15:26,64
927,0:15:27,64
928,0:15:28,66
929,0:15:29,63
930,0:15:30,64
931,0:15:31,63
932,0:15:32,64
933,0:15:33,67
934,0:15:34,68
935,0:15:35,66
936,0:15:36,63
937,0:15:37,63
938,0:15:38,64
939,0:15:39,65
940,0:15:40,63
941,0:15:41,66
942,0:15:42,64
943,0:15:43,67
944,0:15:44,66
945,0:15:45,65
946,0:15:46,66
947,0:15:47,64
948,0:15:48,68
949,0:15:49,68
950,0:15:50,67
951,0:15:51,65
952,0:15:52,62
953,0:15:53,66
954,0:15:54,67
955,0:15:55,65
956,0:15:56,62
957,0:15:57,64
958,0:15:58,62
959,0:15:59,67
960,0:16:00,65
961,0:16:01,67
962,0:16:02,65
963,0:16:03,63
964,0:16:04,63
965,0:16:05,63
966,0:16:06,63
967,0:16:07,66
968,0:16:08,63
969,0:16:09,66
970,0:16:10,65
971,0:16:11,64
972,0:16:12,63
973,0:16:13,65
974,0:16:14,62
975,0:16:15,66
976,0:16:16,66
977,0:16:17,64
978,0:16:18,66
979,0:16:19,63
980,0:16:20,64
981,0:16:21,68
982,0:16:22,65
983,0:16:23,68
984,0:16:24,65
985,0:16:25,62
986,0:16:26,63
987,0:16:27,62
988,0:16:28,64
989,0:16:29,62
990,0:16:30,63
991,0:16:31,64
992,0:16:32,62
993,0:16:33,68
994,0:16:34,63
995,0:16:35,67
996,0:16:36,63
997,0:16:37,68
998,0:16:38,64
999,0:16:39,65
1000,0:16:40,65
1001,0:16:41,65
1002,0:16:42,64
1003,0:16:43,64
1004,0:16:44,63
1005,0:16:45,64
1006,0:16:46,65
1007,0:16:47,64
1008,0:16:48,64
1009,0:16:49,64
1010,0:16:50,65
1011,0:16:51,67
1012,0:16:52,65
1013,0:16:53,66
1014,0:16:54,63
1015,0:16:55,63
1016,0:16:56,65
1017,0:16:57,63
1018,0:16:58,63
1019,0:16:59,67
1020,0:17:00,67
1021,0:17:01,66
1022,0:17:02,64
1023,0:17:03,63
1024,0:17:04,63
1025,0:17:05,63
1026,0:17:06,65
1027,0:17:07,64
1028,0:17:08,68
1029,0:17:09,63
1030,0:17:10,67
1031,0:17:11,66
1032,0:17:12,68
1033,0:17:13,65
1034,0:17:14,66
1035,0:17:15,65
1036,0:17:16,64
1037,0:17:17,68
1038,0:17:18,68
1039,0:17:19,68
1040,0:17:20,69
1041,0:17:21,68
1042,0:17:22,64
1043,0:17:23,65
1044,0:17:24,63
1045,0:17:25,64
1046,0:17:26,65
1047,0:17:27,65
1048,0:17:28,64
1049,0:17:29,63
1050,0:17:30,66
1051,0:17:31,65
1052,0:17:32,64
1053,0:17:33,62
1054,0:17:34,67
1055,0:17:35,63
1056,0:17:36,67
1057,0:17:37,68
1058,0:17:38,63
1059,0:17:39,64
1060,0:17:40,63
1061,0:17:41,64
1062,0:17:42,67
1063,0:17:43,67
1064,0:17:44,66
1065,0:17:45,66
1066,0:17:46,65
1067,0:17:47,66
1068,0:17:48,66
1069,0:17:49,65
1070,0:17:50,63
1071,0:17:51,63
1072,0:17:52,62
1073,0:17:53,63
1074,0:17:54,67
1075,0:17:55,66
1076,0:17:56,64
1077,0:17:57,65
1078,0:17:58,66
1079,0:17:59,65
1080,0:18:00,66
1081,0:18:01,64
1082,0:18:02,63
1083,0:18:03,65
1084,0:18:04,66
1085,0:18:05,68
1086,0:18:06,64
1087,0:18:07,67
1088,0:18:08,66
1089,0:18:09,64
1090,0:18:10,67
1091,0:18:11,64
1092,0:18:12,67
1093,0:18:13,67
1094,0:18:14,64
1095,0:18:15,66
1096,0:18:16,68
1097,0:18:17,66
1098,0:18:18,67
1099,0:18:19,67
1100,0:18:20,68
1101,0:18:21,64
1102,0:18:22,65
1103,0:18:23,65
1104,0:18:24,62
1105,0:18:25,63
1106,0:18:26,66
1107,0:18:27,63
1108,0:18:28,65
1109,0:18:29,64
1110,0:18:30,63
1111,0:18:31,66
1112,0:18:32,63
1113,0:18:33,68
1114,0:18:34,65
1115,0:18:35,63
1116,0:18:36,63
1117,0:18:37,65
1118,0:18:38,66
1119,0:18:39,66
1120,0:18:40,65
1121,0:18:41,66
1122,0:18:42,64
1123,0:18:43,63
1124,0:18:44,68
1125,0:18:45,66
1126,0:18:46,66
1127,0:18:47,65
1128,0:18:48,64
1129,0:18:49,66
1130,0:18:50,64
1131,0:18:51,67
1132,0:18:52,66
1133,0:18:53,66
1134,0:18:54,63
1135,0:18:55,65
1136,0:18:56,65
1137,0:18:57,65
1138,0:18:58,63
1139,0:18:59,66
1140,0:19:00,66
1141,0:19:01,63
1142,0:19:02,66
1143,0:19:03,64
1144,0:19:04,63
1145,0:19:05,66
1146,0:19:06,64
1147,0:19:07,68
1148,0:19:08,65
1149,0:19:09,66
1150,0:19:10,64
1151,0:19:11,65
1152,0:19:12,64
1153,0:19:13,66
1154,0:19:14,67
1155,0:19:15,65
1156,0:19:16,68
1157,0:19:17,66
1158,0:19:18,66
1159,0:19:19,65
1160,0:19:20,68
1161,0:19:21,65
1162,0:19:22,67
1163,0:19:23,67
1164,0:19:24,64
1165,0:19:25,67
1166,0:19:26,63
1167,0:19:27,67
1168,0:19:28,64
1169,0:19:29,65
1170,0:19:30,64
1171,0:19:31,65
